DateTime,Wh
2022-02-06 07:00:00+00:00,316.01853926666666
2022-02-06 08:00:00+00:00,295.13673901666664
2022-02-06 09:00:00+00:00,238.1999122333333
2022-02-06 10:00:00+00:00,157.6403868
2022-02-06 11:00:00+00:00,137.28428288333333
2022-02-06 12:00:00+00:00,120.36713456666666
2022-02-06 13:00:00+00:00,112.00613951666666
2022-02-06 14:00:00+00:00,105.86313976666666
2022-02-06 15:00:00+00:00,105.38285836666668
2022-02-06 16:00:00+00:00,103.61432953333332
2022-02-06 17:00:00+00:00,102.52051633333332
2022-02-06 18:00:00+00:00,102.55644138333334
2022-02-06 19:00:00+00:00,101.24759391666666
2022-02-06 20:00:00+00:00,100.24828036666666
2022-02-06 21:00:00+00:00,104.95781016666666
2022-02-06 22:00:00+00:00,137.10925898333335
2022-02-06 23:00:00+00:00,212.12834486666665
2022-02-07 00:00:00+00:00,303.7254524666667
2022-02-07 01:00:00+00:00,322.6948427
2022-02-07 02:00:00+00:00,322.6919044
2022-02-07 03:00:00+00:00,309.6193443
2022-02-07 04:00:00+00:00,315.7527779
2022-02-07 05:00:00+00:00,331.20805878333334
2022-02-07 06:00:00+00:00,329.9335969333333
2022-02-07 07:00:00+00:00,307.14541676666664
2022-02-07 08:00:00+00:00,279.9606107166667
2022-02-07 09:00:00+00:00,252.4032007
2022-02-07 10:00:00+00:00,166.80618308333334
2022-02-07 11:00:00+00:00,145.10327826666668
2022-02-07 12:00:00+00:00,122.52948043333332
2022-02-07 13:00:00+00:00,109.73986961666668
2022-02-07 14:00:00+00:00,103.90737483333334
2022-02-07 15:00:00+00:00,102.90127878333334
2022-02-07 16:00:00+00:00,104.34500193333334
2022-02-07 17:00:00+00:00,100.78785385
2022-02-07 18:00:00+00:00,98.10448551666668
2022-02-07 19:00:00+00:00,99.15278315
2022-02-07 20:00:00+00:00,99.78655666666668
2022-02-07 21:00:00+00:00,96.96467228333331
2022-02-07 22:00:00+00:00,124.19144361666666
2022-02-07 23:00:00+00:00,212.40024906666667
2022-02-08 00:00:00+00:00,265.45731005
2022-02-08 01:00:00+00:00,297.0775488
2022-02-08 02:00:00+00:00,325.79081215
2022-02-08 03:00:00+00:00,332.80106548333333
2022-02-08 04:00:00+00:00,327.76685168333336
2022-02-08 05:00:00+00:00,311.8707391
2022-02-08 06:00:00+00:00,329.0689543666667
2022-02-08 07:00:00+00:00,322.0732776666667
2022-02-08 08:00:00+00:00,320.6294303
2022-02-08 09:00:00+00:00,262.5888236
2022-02-08 10:00:00+00:00,201.71449271666663
2022-02-08 11:00:00+00:00,176.13661168333334
2022-02-08 12:00:00+00:00,155.37709498333334
2022-02-08 13:00:00+00:00,132.50929065
2022-02-08 14:00:00+00:00,116.9030067
2022-02-08 15:00:00+00:00,113.21216696666666
2022-02-08 16:00:00+00:00,112.30636988333332
2022-02-08 17:00:00+00:00,115.75380341666668
2022-02-08 18:00:00+00:00,112.03765738333333
2022-02-08 19:00:00+00:00,114.80365498333332
2022-02-08 20:00:00+00:00,114.73834093333332
2022-02-08 21:00:00+00:00,119.09374961666668
2022-02-08 22:00:00+00:00,151.67732025
2022-02-08 23:00:00+00:00,219.6171533333333
2022-02-09 00:00:00+00:00,288.73077775
2022-02-09 01:00:00+00:00,306.1071783666667
2022-02-09 02:00:00+00:00,320.30449898333336
2022-02-09 03:00:00+00:00,305.4131469
2022-02-09 04:00:00+00:00,295.72671518333334
2022-02-09 05:00:00+00:00,287.99855621666666
2022-02-09 06:00:00+00:00,304.31493953333336
2022-02-09 07:00:00+00:00,312.15707573333333
2022-02-09 08:00:00+00:00,268.70222836666665
2022-02-09 09:00:00+00:00,233.5249519
2022-02-09 10:00:00+00:00,176.38545895
2022-02-09 11:00:00+00:00,160.18101778333337
2022-02-09 12:00:00+00:00,148.07073823333332
2022-02-09 13:00:00+00:00,129.05398671666666
2022-02-09 14:00:00+00:00,108.50287411666666
2022-02-09 15:00:00+00:00,111.77673741666666
2022-02-09 16:00:00+00:00,112.73958733333332
2022-02-09 17:00:00+00:00,113.53838463333334
2022-02-09 18:00:00+00:00,112.24753218333332
2022-02-09 19:00:00+00:00,116.70063886666668
2022-02-09 20:00:00+00:00,115.01054066666669
2022-02-09 21:00:00+00:00,113.68963653333331
2022-02-09 22:00:00+00:00,144.45127343333334
2022-02-09 23:00:00+00:00,216.3775492833333
2022-02-10 00:00:00+00:00,288.32354155
2022-02-10 01:00:00+00:00,287.21602248333335
2022-02-10 02:00:00+00:00,303.1114378666667
2022-02-10 03:00:00+00:00,298.70062836666665
2022-02-10 04:00:00+00:00,288.5134632833333
2022-02-10 05:00:00+00:00,273.7599533833333
2022-02-10 06:00:00+00:00,287.8079702833333
2022-02-10 07:00:00+00:00,309.30570366666666
2022-02-10 08:00:00+00:00,279.48707465
2022-02-10 09:00:00+00:00,218.2273157
2022-02-10 10:00:00+00:00,161.25171815
2022-02-10 11:00:00+00:00,150.28930309999998
2022-02-10 12:00:00+00:00,132.38319346666665
2022-02-10 13:00:00+00:00,114.00871523333332
2022-02-10 14:00:00+00:00,103.93101046666666
2022-02-10 15:00:00+00:00,100.54716376666669
2022-02-10 16:00:00+00:00,102.37517996666666
2022-02-10 17:00:00+00:00,101.02755888333331
2022-02-10 18:00:00+00:00,100.94213275
2022-02-10 19:00:00+00:00,100.01710101666669
2022-02-10 20:00:00+00:00,97.096593
2022-02-10 21:00:00+00:00,98.77075905
2022-02-10 22:00:00+00:00,101.11713895
2022-02-10 23:00:00+00:00,112.11512655
2022-02-11 00:00:00+00:00,126.06175925
2022-02-11 01:00:00+00:00,136.35260953333332
2022-02-11 02:00:00+00:00,138.66313788333332
2022-02-11 03:00:00+00:00,141.05153425
2022-02-11 04:00:00+00:00,142.62264686666666
2022-02-11 05:00:00+00:00,128.96426493333334
2022-02-11 06:00:00+00:00,134.98899128333332
2022-02-11 07:00:00+00:00,140.2928723
2022-02-11 08:00:00+00:00,143.15017868333334
2022-02-11 09:00:00+00:00,128.23835313333333
2022-02-11 10:00:00+00:00,113.15486291666669
2022-02-11 11:00:00+00:00,112.54550713333332
2022-02-11 12:00:00+00:00,108.6360655
2022-02-11 13:00:00+00:00,102.36705598333332
2022-02-11 14:00:00+00:00,103.45820333333332
2022-02-11 15:00:00+00:00,104.88992985
2022-02-11 16:00:00+00:00,104.44732638333332
2022-02-11 17:00:00+00:00,102.74315933333334
2022-02-11 18:00:00+00:00,102.53585906666666
2022-02-11 19:00:00+00:00,100.9667459
2022-02-11 20:00:00+00:00,98.32650618333334
2022-02-11 21:00:00+00:00,97.64778913333332
2022-02-11 22:00:00+00:00,99.1979843
2022-02-11 23:00:00+00:00,96.8252712
2022-02-12 00:00:00+00:00,105.75901776666666
2022-02-12 01:00:00+00:00,113.79453291666668
2022-02-12 02:00:00+00:00,118.13306116666666
2022-02-12 03:00:00+00:00,120.616062
2022-02-12 04:00:00+00:00,116.87241648333334
2022-02-12 05:00:00+00:00,118.39017086666668
2022-02-12 06:00:00+00:00,115.99325203333332
2022-02-12 07:00:00+00:00,117.85063835
2022-02-12 08:00:00+00:00,109.32805981666668
2022-02-12 09:00:00+00:00,106.2485077
2022-02-12 10:00:00+00:00,102.35819203333332
2022-02-12 11:00:00+00:00,100.26795135
2022-02-12 12:00:00+00:00,105.09649056666666
2022-02-12 13:00:00+00:00,101.10865756666666
2022-02-12 14:00:00+00:00,99.16394675
2022-02-12 15:00:00+00:00,100.22608545
2022-02-12 16:00:00+00:00,101.65176091666666
2022-02-12 17:00:00+00:00,99.08052861666668
2022-02-12 18:00:00+00:00,100.41916938333333
2022-02-12 19:00:00+00:00,95.66658913333332
2022-02-12 20:00:00+00:00,97.42260935
2022-02-12 21:00:00+00:00,98.25698473333333
2022-02-12 22:00:00+00:00,123.1363576
2022-02-12 23:00:00+00:00,178.50097166666666
2022-02-13 00:00:00+00:00,255.52272955
2022-02-13 01:00:00+00:00,326.7709178
2022-02-13 02:00:00+00:00,330.3981104833333
2022-02-13 03:00:00+00:00,306.23370778333333
2022-02-13 04:00:00+00:00,304.29602323333336
2022-02-13 05:00:00+00:00,290.60481155
2022-02-13 06:00:00+00:00,307.45887518333336
2022-02-13 07:00:00+00:00,324.20652355
2022-02-13 08:00:00+00:00,319.1154693333333
2022-02-13 09:00:00+00:00,245.83324551666664
2022-02-13 10:00:00+00:00,160.08902388333334
2022-02-13 11:00:00+00:00,127.54707423333332
2022-02-13 12:00:00+00:00,122.49526283333331
2022-02-13 13:00:00+00:00,107.79946396666666
2022-02-13 14:00:00+00:00,103.41058673333332
2022-02-13 15:00:00+00:00,104.63066041666669
2022-02-13 16:00:00+00:00,99.18162198333332
2022-02-13 17:00:00+00:00,97.24561621666666
2022-02-13 18:00:00+00:00,100.15804855
2022-02-13 19:00:00+00:00,99.33672808333333
2022-02-13 20:00:00+00:00,97.40148455
2022-02-13 21:00:00+00:00,99.87929166666666
2022-02-13 22:00:00+00:00,135.98447181666666
2022-02-13 23:00:00+00:00,208.39714225
2022-02-14 00:00:00+00:00,270.11807258333334
2022-02-14 01:00:00+00:00,332.41049925
2022-02-14 02:00:00+00:00,342.2151772666667
2022-02-14 03:00:00+00:00,341.04693225
2022-02-14 04:00:00+00:00,349.98420755
2022-02-14 05:00:00+00:00,339.8859164666667
2022-02-14 06:00:00+00:00,354.9878104833333
2022-02-14 07:00:00+00:00,357.0322438
2022-02-14 08:00:00+00:00,322.45456201666667
2022-02-14 09:00:00+00:00,253.4289291166667
2022-02-14 10:00:00+00:00,200.11059525
2022-02-14 11:00:00+00:00,165.69767523333334
2022-02-14 12:00:00+00:00,133.85852603333333
2022-02-14 13:00:00+00:00,113.77806098333332
2022-02-14 14:00:00+00:00,102.67170918333332
2022-02-14 15:00:00+00:00,101.06818813333334
2022-02-14 16:00:00+00:00,102.67743611666668
2022-02-14 17:00:00+00:00,100.98913678333334
2022-02-14 18:00:00+00:00,102.857571
2022-02-14 19:00:00+00:00,100.04073601666668
2022-02-14 20:00:00+00:00,99.90030611666668
2022-02-14 21:00:00+00:00,98.90523965
2022-02-14 22:00:00+00:00,135.40850575
2022-02-14 23:00:00+00:00,226.46378735
2022-02-15 00:00:00+00:00,297.47034765
2022-02-15 01:00:00+00:00,334.58594783333336
2022-02-15 02:00:00+00:00,345.3030075166667
2022-02-15 03:00:00+00:00,331.12139353333333
2022-02-15 04:00:00+00:00,346.45600916666666
2022-02-15 05:00:00+00:00,339.24479371666666
2022-02-15 06:00:00+00:00,339.62979848333333
2022-02-15 07:00:00+00:00,342.5417829
2022-02-15 08:00:00+00:00,303.57560911666667
2022-02-15 09:00:00+00:00,247.08303935
2022-02-15 10:00:00+00:00,185.00586483333333
2022-02-15 11:00:00+00:00,155.66681285
2022-02-15 12:00:00+00:00,130.20499836666667
2022-02-15 13:00:00+00:00,120.0904766
2022-02-15 14:00:00+00:00,105.77162488333332
2022-02-15 15:00:00+00:00,104.91151938333331
2022-02-15 16:00:00+00:00,103.35282415
2022-02-15 17:00:00+00:00,103.74994378333334
2022-02-15 18:00:00+00:00,103.18514165
2022-02-15 19:00:00+00:00,102.88479608333331
2022-02-15 20:00:00+00:00,103.85436528333334
2022-02-15 21:00:00+00:00,103.03558463333331
2022-02-15 22:00:00+00:00,125.22851465
2022-02-15 23:00:00+00:00,218.9117624333333
2022-02-16 00:00:00+00:00,296.24533088333334
2022-02-16 01:00:00+00:00,306.53096331666666
2022-02-16 02:00:00+00:00,312.79367595
2022-02-16 03:00:00+00:00,334.1436045
2022-02-16 04:00:00+00:00,327.99645935
2022-02-16 05:00:00+00:00,310.1504052166667
2022-02-16 06:00:00+00:00,352.2883106
2022-02-16 07:00:00+00:00,319.9942470333333
2022-02-16 08:00:00+00:00,293.26367288333336
2022-02-16 09:00:00+00:00,222.12493241666667
2022-02-16 10:00:00+00:00,155.56343046666666
2022-02-16 11:00:00+00:00,141.85137431666666
2022-02-16 12:00:00+00:00,126.23715173333332
2022-02-16 13:00:00+00:00,111.92600973333332
2022-02-16 14:00:00+00:00,108.89087861666668
2022-02-16 15:00:00+00:00,105.87411766666666
2022-02-16 16:00:00+00:00,108.27965616666668
2022-02-16 17:00:00+00:00,108.28915905
2022-02-16 18:00:00+00:00,106.64986205
2022-02-16 19:00:00+00:00,102.98055643333332
2022-02-16 20:00:00+00:00,103.54117605
2022-02-16 21:00:00+00:00,104.67173975
2022-02-16 22:00:00+00:00,119.29690278333334
2022-02-16 23:00:00+00:00,182.60699455
2022-02-17 00:00:00+00:00,249.3021765
2022-02-17 01:00:00+00:00,278.4680102666667
2022-02-17 02:00:00+00:00,308.4062807166667
2022-02-17 03:00:00+00:00,312.85383383333334
2022-02-17 04:00:00+00:00,298.2198162
2022-02-17 05:00:00+00:00,281.0779219333333
2022-02-17 06:00:00+00:00,279.3310982
2022-02-17 07:00:00+00:00,290.6180175833333
2022-02-17 08:00:00+00:00,285.97119555
2022-02-17 09:00:00+00:00,231.1866086
2022-02-17 10:00:00+00:00,182.3500022833333
2022-02-17 11:00:00+00:00,149.72462946666667
2022-02-17 12:00:00+00:00,135.55199498333334
2022-02-17 13:00:00+00:00,125.8415163
2022-02-17 14:00:00+00:00,111.42935588333332
2022-02-17 15:00:00+00:00,108.72396613333332
2022-02-17 16:00:00+00:00,109.38444301666668
2022-02-17 17:00:00+00:00,105.16148493333333
2022-02-17 18:00:00+00:00,106.42095758333332
2022-02-17 19:00:00+00:00,104.14602333333332
2022-02-17 20:00:00+00:00,113.95331223333334
2022-02-17 21:00:00+00:00,108.75299275
2022-02-17 22:00:00+00:00,109.18445536666668
2022-02-17 23:00:00+00:00,127.0821745
2022-02-18 00:00:00+00:00,153.26266798333333
2022-02-18 01:00:00+00:00,186.82944423333333
2022-02-18 02:00:00+00:00,201.959172
2022-02-18 03:00:00+00:00,175.69178128333334
2022-02-18 04:00:00+00:00,71.95487663333333
2022-02-18 05:00:00+00:00,67.41495166666667
2022-02-18 06:00:00+00:00,67.745725
2022-02-18 07:00:00+00:00,84.61818685
2022-02-18 08:00:00+00:00,80.91531691666667
2022-02-18 09:00:00+00:00,72.86456256666666
2022-02-18 10:00:00+00:00,59.90271875
2022-02-18 11:00:00+00:00,53.19984531666667
2022-02-18 12:00:00+00:00,49.58446086666667
2022-02-18 13:00:00+00:00,51.46080811666667
2022-02-18 14:00:00+00:00,46.39067228333333
2022-02-18 15:00:00+00:00,48.57623263333333
2022-02-18 16:00:00+00:00,48.265530733333335
2022-02-18 17:00:00+00:00,44.69187436666667
2022-02-18 18:00:00+00:00,42.33306266666666
2022-02-18 19:00:00+00:00,44.06853266666666
2022-02-18 20:00:00+00:00,39.17205533333333
2022-02-18 21:00:00+00:00,41.562447
2022-02-18 22:00:00+00:00,39.891469
2022-02-18 23:00:00+00:00,41.11975498333333
2022-02-19 00:00:00+00:00,51.7673176
2022-02-19 01:00:00+00:00,59.19558201666666
2022-02-19 02:00:00+00:00,63.15772035
2022-02-19 03:00:00+00:00,47.48833085
2022-02-19 04:00:00+00:00,116.87241648333334
2022-02-19 05:00:00+00:00,118.39017086666668
2022-02-19 06:00:00+00:00,115.99325203333332
2022-02-19 07:00:00+00:00,117.85063835
2022-02-19 08:00:00+00:00,109.32805981666668
2022-02-19 09:00:00+00:00,106.2485077
2022-02-19 10:00:00+00:00,102.35819203333332
2022-02-19 11:00:00+00:00,100.26795135
2022-02-19 12:00:00+00:00,105.09649056666666
2022-02-19 13:00:00+00:00,101.10865756666666
2022-02-19 14:00:00+00:00,99.16394675
2022-02-19 15:00:00+00:00,100.22608545
2022-02-19 16:00:00+00:00,101.65176091666666
2022-02-19 17:00:00+00:00,99.08052861666668
2022-02-19 18:00:00+00:00,100.41916938333333
2022-02-19 19:00:00+00:00,95.66658913333332
2022-02-19 20:00:00+00:00,97.42260935
2022-02-19 21:00:00+00:00,98.25698473333333
2022-02-19 22:00:00+00:00,123.1363576
2022-02-19 23:00:00+00:00,178.50097166666666
2022-02-20 00:00:00+00:00,255.52272955
2022-02-20 01:00:00+00:00,326.7709178
2022-02-20 02:00:00+00:00,330.3981104833333
2022-02-20 03:00:00+00:00,306.23370778333333
2022-02-20 04:00:00+00:00,304.29602323333336
2022-02-20 05:00:00+00:00,290.60481155
2022-02-20 06:00:00+00:00,307.45887518333336
2022-02-20 07:00:00+00:00,324.20652355
2022-02-20 08:00:00+00:00,319.1154693333333
2022-02-20 09:00:00+00:00,245.83324551666664
2022-02-20 10:00:00+00:00,160.08902388333334
2022-02-20 11:00:00+00:00,127.54707423333332
2022-02-20 12:00:00+00:00,122.49526283333331
2022-02-20 13:00:00+00:00,107.79946396666666
2022-02-20 14:00:00+00:00,103.41058673333332
2022-02-20 15:00:00+00:00,104.63066041666669
2022-02-20 16:00:00+00:00,99.18162198333332
2022-02-20 17:00:00+00:00,97.24561621666666
2022-02-20 18:00:00+00:00,100.15804855
2022-02-20 19:00:00+00:00,99.33672808333333
2022-02-20 20:00:00+00:00,97.40148455
2022-02-20 21:00:00+00:00,99.87929166666666
2022-02-20 22:00:00+00:00,135.98447181666666
2022-02-20 23:00:00+00:00,208.39714225
2022-02-21 00:00:00+00:00,270.11807258333334
2022-02-21 01:00:00+00:00,332.41049925
2022-02-21 02:00:00+00:00,342.2151772666667
2022-02-21 03:00:00+00:00,341.04693225
2022-02-21 04:00:00+00:00,349.98420755
2022-02-21 05:00:00+00:00,339.8859164666667
2022-02-21 06:00:00+00:00,354.9878104833333
2022-02-21 07:00:00+00:00,357.0322438
2022-02-21 08:00:00+00:00,322.45456201666667
2022-02-21 09:00:00+00:00,253.4289291166667
2022-02-21 10:00:00+00:00,200.11059525
2022-02-21 11:00:00+00:00,165.69767523333334
2022-02-21 12:00:00+00:00,133.85852603333333
2022-02-21 13:00:00+00:00,113.77806098333332
2022-02-21 14:00:00+00:00,102.67170918333332
2022-02-21 15:00:00+00:00,101.06818813333334
2022-02-21 16:00:00+00:00,102.67743611666668
2022-02-21 17:00:00+00:00,100.98913678333334
2022-02-21 18:00:00+00:00,102.857571
2022-02-21 19:00:00+00:00,100.04073601666668
2022-02-21 20:00:00+00:00,99.90030611666668
2022-02-21 21:00:00+00:00,98.90523965
2022-02-21 22:00:00+00:00,135.40850575
2022-02-21 23:00:00+00:00,226.46378735
2022-02-22 00:00:00+00:00,297.47034765
2022-02-22 01:00:00+00:00,334.58594783333336
2022-02-22 02:00:00+00:00,345.3030075166667
2022-02-22 03:00:00+00:00,331.12139353333333
2022-02-22 04:00:00+00:00,346.45600916666666
2022-02-22 05:00:00+00:00,339.24479371666666
2022-02-22 06:00:00+00:00,339.62979848333333
2022-02-22 07:00:00+00:00,342.5417829
2022-02-22 08:00:00+00:00,303.57560911666667
2022-02-22 09:00:00+00:00,247.08303935
2022-02-22 10:00:00+00:00,185.00586483333333
2022-02-22 11:00:00+00:00,155.66681285
2022-02-22 12:00:00+00:00,130.20499836666667
2022-02-22 13:00:00+00:00,120.0904766
2022-02-22 14:00:00+00:00,105.77162488333332
2022-02-22 15:00:00+00:00,104.91151938333331
2022-02-22 16:00:00+00:00,103.35282415
2022-02-22 17:00:00+00:00,103.74994378333334
2022-02-22 18:00:00+00:00,103.18514165
2022-02-22 19:00:00+00:00,102.88479608333331
2022-02-22 20:00:00+00:00,103.85436528333334
2022-02-22 21:00:00+00:00,103.03558463333331
2022-02-22 22:00:00+00:00,125.22851465
2022-02-22 23:00:00+00:00,218.9117624333333
2022-02-23 00:00:00+00:00,296.24533088333334
2022-02-23 01:00:00+00:00,306.53096331666666
2022-02-23 02:00:00+00:00,312.79367595
2022-02-23 03:00:00+00:00,334.1436045
2022-02-23 04:00:00+00:00,327.99645935
2022-02-23 05:00:00+00:00,310.1504052166667
2022-02-23 06:00:00+00:00,352.2883106
2022-02-23 07:00:00+00:00,319.9942470333333
2022-02-23 08:00:00+00:00,293.26367288333336
2022-02-23 09:00:00+00:00,222.12493241666667
2022-02-23 10:00:00+00:00,155.56343046666666
2022-02-23 11:00:00+00:00,141.85137431666666
2022-02-23 12:00:00+00:00,126.23715173333332
2022-02-23 13:00:00+00:00,111.92600973333332
2022-02-23 14:00:00+00:00,108.89087861666668
2022-02-23 15:00:00+00:00,105.87411766666666
2022-02-23 16:00:00+00:00,108.27965616666668
2022-02-23 17:00:00+00:00,108.28915905
2022-02-23 18:00:00+00:00,106.64986205
2022-02-23 19:00:00+00:00,102.98055643333332
2022-02-23 20:00:00+00:00,103.54117605
2022-02-23 21:00:00+00:00,104.67173975
2022-02-23 22:00:00+00:00,119.29690278333334
2022-02-23 23:00:00+00:00,182.60699455
2022-02-24 00:00:00+00:00,249.3021765
2022-02-24 01:00:00+00:00,278.4680102666667
2022-02-24 02:00:00+00:00,308.4062807166667
2022-02-24 03:00:00+00:00,312.85383383333334
2022-02-24 04:00:00+00:00,298.2198162
2022-02-24 05:00:00+00:00,281.0779219333333
2022-02-24 06:00:00+00:00,279.3310982
2022-02-24 07:00:00+00:00,290.6180175833333
2022-02-24 08:00:00+00:00,285.97119555
2022-02-24 09:00:00+00:00,231.1866086
2022-02-24 10:00:00+00:00,182.3500022833333
2022-02-24 11:00:00+00:00,149.72462946666667
2022-02-24 12:00:00+00:00,135.55199498333334
2022-02-24 13:00:00+00:00,125.8415163
2022-02-24 14:00:00+00:00,111.42935588333332
2022-02-24 15:00:00+00:00,108.72396613333332
2022-02-24 16:00:00+00:00,109.38444301666668
2022-02-24 17:00:00+00:00,105.16148493333333
2022-02-24 18:00:00+00:00,106.42095758333332
2022-02-24 19:00:00+00:00,104.14602333333332
2022-02-24 20:00:00+00:00,113.95331223333334
2022-02-24 21:00:00+00:00,108.75299275
2022-02-24 22:00:00+00:00,109.18445536666668
2022-02-24 23:00:00+00:00,127.0821745
2022-02-25 00:00:00+00:00,153.26266798333333
2022-02-25 01:00:00+00:00,186.82944423333333
2022-02-25 02:00:00+00:00,201.959172
2022-02-25 03:00:00+00:00,175.69178128333334
2022-02-25 04:00:00+00:00,71.95487663333333
2022-02-25 05:00:00+00:00,67.41495166666667
2022-02-25 06:00:00+00:00,67.745725
2022-02-25 07:00:00+00:00,84.61818685
2022-02-25 08:00:00+00:00,80.91531691666667
2022-02-25 09:00:00+00:00,72.86456256666666
2022-02-25 10:00:00+00:00,59.90271875
2022-02-25 11:00:00+00:00,53.19984531666667
2022-02-25 12:00:00+00:00,49.58446086666667
2022-02-25 13:00:00+00:00,51.46080811666667
2022-02-25 14:00:00+00:00,46.39067228333333
2022-02-25 15:00:00+00:00,48.57623263333333
2022-02-25 16:00:00+00:00,48.265530733333335
2022-02-25 17:00:00+00:00,44.69187436666667
2022-02-25 18:00:00+00:00,42.33306266666666
2022-02-25 19:00:00+00:00,44.06853266666666
2022-02-25 20:00:00+00:00,39.17205533333333
2022-02-25 21:00:00+00:00,41.562447
2022-02-25 22:00:00+00:00,39.891469
2022-02-25 23:00:00+00:00,41.11975498333333
2022-02-26 00:00:00+00:00,51.7673176
2022-02-26 01:00:00+00:00,59.19558201666666
2022-02-26 02:00:00+00:00,63.15772035
2022-02-26 03:00:00+00:00,47.48833085
2022-02-26 04:00:00+00:00,116.87241648333334
2022-02-26 05:00:00+00:00,118.39017086666668
2022-02-26 06:00:00+00:00,115.99325203333332
2022-02-26 07:00:00+00:00,117.85063835
2022-02-26 08:00:00+00:00,109.32805981666668
2022-02-26 09:00:00+00:00,106.2485077
