DateTime,Wh
2022-04-04 20:00,99.38471248
2022-04-04 21:00,92.21414133
2022-04-04 22:00,82.22916358
2022-04-04 23:00,87.03267477
2022-04-05 0:00,87.42600693
2022-04-05 1:00,77.7429894
2022-04-05 2:00,79.28714428
2022-04-05 3:00,80.02451253
2022-04-05 4:00,79.49689285
2022-04-05 5:00,81.46469907
2022-04-05 6:00,123.2500537
2022-04-05 7:00,219.5608179
2022-04-05 8:00,292.9848038
2022-04-05 9:00,300.5778832
2022-04-05 10:00,321.5304255
2022-04-05 11:00,319.9352926
2022-04-05 12:00,312.8627141
2022-04-05 13:00,297.1492677
2022-04-05 14:00,310.1293554
2022-04-05 15:00,289.5502037
2022-04-05 16:00,247.116624
2022-04-05 17:00,192.858007
2022-04-05 18:00,138.2847773
2022-04-05 19:00,112.1332791
2022-04-05 20:00,109.7246974
2022-04-05 21:00,102.3750155
2022-04-05 22:00,86.61362512
2022-04-05 23:00,86.25618018
2022-04-06 0:00,89.38827757
2022-04-06 1:00,82.3823923
2022-04-06 2:00,80.99135393
2022-04-06 3:00,91.10304815
2022-04-06 4:00,82.99252882
2022-04-06 5:00,84.07252283
2022-04-06 6:00,114.4929138
2022-04-06 7:00,207.079569
2022-04-06 8:00,288.3143829
2022-04-06 9:00,333.5832367
2022-04-06 10:00,320.4166036
2022-04-06 11:00,341.0723802
2022-04-06 12:00,342.0313473
2022-04-06 13:00,332.4299271
2022-04-06 14:00,359.0803286
2022-04-06 15:00,352.4608799
2022-04-06 16:00,289.9118735
2022-04-06 17:00,243.5257884
2022-04-06 18:00,173.6080694
2022-04-06 19:00,132.6929541
2022-04-06 20:00,122.7601411
2022-04-06 21:00,119.5283748
2022-04-06 22:00,102.5132396
2022-04-06 23:00,104.4908924
2022-04-07 0:00,103.1753286
2022-04-07 1:00,104.3454645
2022-04-07 2:00,109.8280115
2022-04-07 3:00,104.0718183
2022-04-07 4:00,106.4632288
2022-04-07 5:00,103.8405936
2022-04-07 6:00,106.0027344
2022-04-07 7:00,125.5268544
2022-04-07 8:00,144.1939701
2022-04-07 9:00,132.2277444
2022-04-07 10:00,134.8618259
2022-04-07 11:00,138.7884407
2022-04-07 12:00,161.8060494
2022-04-07 13:00,165.7405419
2022-04-07 14:00,162.5493086
2022-04-07 15:00,140.7704671
2022-04-07 16:00,129.2991296
2022-04-07 17:00,115.4852938
2022-04-07 18:00,105.0470916
2022-04-07 19:00,111.2370563
2022-04-07 20:00,112.0208501
2022-04-07 21:00,109.0589202
2022-04-07 22:00,84.11308217
2022-04-07 23:00,83.22082577
2022-04-08 0:00,84.13008472
2022-04-08 1:00,82.1888828
2022-04-08 2:00,82.62295165
2022-04-08 3:00,81.4400113
2022-04-08 4:00,81.45974813
2022-04-08 5:00,83.36373803
2022-04-08 6:00,82.93171423
2022-04-08 7:00,114.7315296
2022-04-08 8:00,116.2167789
2022-04-08 9:00,118.4874841
2022-04-08 10:00,125.2428494
2022-04-08 11:00,132.387684
2022-04-08 12:00,143.7276908
2022-04-08 13:00,148.3280992
2022-04-08 14:00,138.75706
2022-04-08 15:00,125.4724255
2022-04-08 16:00,123.1297754
2022-04-08 17:00,107.8640021
2022-04-08 18:00,89.46079752
2022-04-08 19:00,87.58901843
2022-04-08 20:00,89.18511485
2022-04-08 21:00,88.98060672
2022-04-08 22:00,90.55757203
2022-04-08 23:00,89.30053183
2022-04-09 0:00,88.21510628
2022-04-09 1:00,88.49779238
2022-04-09 2:00,94.18755668
2022-04-09 3:00,87.24283712
2022-04-09 4:00,87.538463
2022-04-09 5:00,85.95550675
2022-04-09 6:00,123.7943548
2022-04-09 7:00,183.9792178
2022-04-09 8:00,269.0647078
2022-04-09 9:00,287.015143
2022-04-09 10:00,315.4952915
2022-04-09 11:00,320.8343512
2022-04-09 12:00,307.7435093
2022-04-09 13:00,302.95608
2022-04-09 14:00,272.4983055
2022-04-09 15:00,276.8240475
2022-04-09 16:00,225.2748487
2022-04-09 17:00,98.2074397
2022-04-09 18:00,83.30858747
2022-04-09 19:00,85.60882862
2022-04-09 20:00,85.18127983
2022-04-09 21:00,93.82467463
2022-04-09 22:00,86.57804452
2022-04-09 23:00,107.1707033
2022-04-10 0:00,161.4606373
2022-04-10 1:00,221.4849024
2022-04-10 2:00,248.8523223
2022-04-10 3:00,283.9585095
2022-04-10 4:00,294.31131
2022-04-10 5:00,279.2556178
2022-04-10 6:00,273.4406642
2022-04-10 7:00,277.5016119
2022-04-10 8:00,301.5430431
2022-04-10 9:00,268.3876878
2022-04-10 10:00,206.7267505
2022-04-10 11:00,160.8190082
2022-04-10 12:00,143.7504441
2022-04-10 13:00,113.3178984
2022-04-10 14:00,108.9481091
2022-04-10 15:00,99.73660182
2022-04-10 16:00,99.63696267
2022-04-10 17:00,187.4872749
2022-04-10 18:00,173.4942513
2022-04-10 19:00,126.4317661
2022-04-10 20:00,104.4837176
2022-04-10 21:00,99.82334725
2022-04-10 22:00,91.23518182
2022-04-10 23:00,85.20543603
2022-04-11 0:00,82.99272828
2022-04-11 1:00,82.22230103
2022-04-11 2:00,81.86223542
2022-04-11 3:00,80.67381872
2022-04-11 4:00,80.57431217
2022-04-11 5:00,77.95747758
2022-04-11 6:00,91.06078485
2022-04-11 7:00,150.8507242
2022-04-11 8:00,247.872954
2022-04-11 9:00,319.4217788
2022-04-11 10:00,322.2318478
2022-04-11 11:00,348.2189528
2022-04-11 12:00,368.0548989
2022-04-11 13:00,350.2480176
2022-04-11 14:00,325.6880003
2022-04-11 15:00,337.6138348
2022-04-11 16:00,304.8097577
2022-04-11 17:00,24.75378647
2022-04-11 18:00,133.1094011
2022-04-11 19:00,103.5443203
2022-04-11 20:00,99.38471248
2022-04-11 21:00,92.21414133
2022-04-11 22:00,82.22916358
2022-04-11 23:00,87.03267477
2022-04-12 0:00,87.42600693
2022-04-12 1:00,77.7429894
2022-04-12 2:00,79.28714428
2022-04-12 3:00,80.02451253
2022-04-12 4:00,79.49689285
2022-04-12 5:00,81.46469907
2022-04-12 6:00,123.2500537
2022-04-12 7:00,219.5608179
2022-04-12 8:00,292.9848038
2022-04-12 9:00,300.5778832
2022-04-12 10:00,321.5304255
2022-04-12 11:00,319.9352926
2022-04-12 12:00,312.8627141
2022-04-12 13:00,297.1492677
2022-04-12 14:00,310.1293554
2022-04-12 15:00,289.5502037
2022-04-12 16:00,247.116624
2022-04-12 17:00,192.858007
2022-04-12 18:00,138.2847773
2022-04-12 19:00,112.1332791
2022-04-12 20:00,109.7246974
2022-04-12 21:00,102.3750155
2022-04-12 22:00,86.61362512
2022-04-12 23:00,86.25618018
2022-04-13 0:00,89.38827757
2022-04-13 1:00,82.3823923
2022-04-13 2:00,80.99135393
2022-04-13 3:00,91.10304815
2022-04-13 4:00,82.99252882
2022-04-13 5:00,84.07252283
2022-04-13 6:00,114.4929138
2022-04-13 7:00,207.079569
2022-04-13 8:00,288.3143829
2022-04-13 9:00,333.5832367
2022-04-13 10:00,320.4166036
2022-04-13 11:00,341.0723802
2022-04-13 12:00,342.0313473
2022-04-13 13:00,332.4299271
2022-04-13 14:00,359.0803286
2022-04-13 15:00,288.3143829
2022-04-13 16:00,180.1470419
2022-04-13 17:00,195.2463859
2022-04-13 18:00,132.611466
2022-04-13 19:00,129.6956744
2022-04-13 20:00,113.846714
2022-04-13 21:00,121.2597675
2022-04-13 22:00,108.4194423
2022-04-13 23:00,106.0152232
2022-04-14 0:00,108.9213595
2022-04-14 1:00,106.0650805
2022-04-14 2:00,102.1946648
2022-04-14 3:00,100.0382245
2022-04-14 4:00,102.4343609
2022-04-14 5:00,102.3792699
2022-04-14 6:00,130.9547511
2022-04-14 7:00,236.3963875
2022-04-14 8:00,329.4957595
2022-04-14 9:00,376.8685073
2022-04-14 10:00,381.0242733
2022-04-14 11:00,382.0121654
2022-04-14 12:00,357.4280285
2022-04-14 13:00,328.9920702
2022-04-14 14:00,345.600053
2022-04-14 15:00,358.5326099
2022-04-14 16:00,283.5675549
2022-04-14 17:00,179.3548572
2022-04-14 18:00,145.5203704
2022-04-14 19:00,120.439831
2022-04-14 20:00,119.9293472
2022-04-14 21:00,116.3973887
2022-04-14 22:00,109.4987329
2022-04-14 23:00,112.5391851
2022-04-15 0:00,100.8848446
2022-04-15 1:00,97.878182
2022-04-15 2:00,96.68316828
2022-04-15 3:00,99.63316562
2022-04-15 4:00,99.9288035
2022-04-15 5:00,101.1296063
2022-04-15 6:00,105.093962
2022-04-15 7:00,122.1891415
2022-04-15 8:00,125.7771211
2022-04-15 9:00,130.5805462
2022-04-15 10:00,138.3494705
2022-04-15 11:00,136.0338038
2022-04-15 12:00,149.7632603
2022-04-15 13:00,145.165783
2022-04-15 14:00,156.8239849
2022-04-15 15:00,153.1281492
2022-04-15 16:00,144.9069611
2022-04-15 17:00,118.7146247
2022-04-15 18:00,107.0592994
2022-04-15 19:00,107.0924523
2022-04-15 20:00,105.541516
2022-04-15 21:00,115.6701354
2022-04-15 22:00,89.83371772
2022-04-15 23:00,85.42230018
2022-04-16 0:00,83.34936447
2022-04-16 1:00,79.90724655
2022-04-16 2:00,82.89211648
2022-04-16 3:00,79.79207423
2022-04-16 4:00,82.13338658
2022-04-16 5:00,81.92746413
2022-04-16 6:00,84.37596987
2022-04-16 7:00,81.88739873
2022-04-16 8:00,92.4702592
2022-04-16 9:00,84.47469768
2022-04-16 10:00,87.71525905
2022-04-16 11:00,91.64573935
2022-04-16 12:00,95.76257977
2022-04-16 13:00,90.97293003
2022-04-16 14:00,91.220276
2022-04-16 15:00,97.58112922
2022-04-16 16:00,99.16896778
2022-04-16 17:00,99.99707903
2022-04-16 18:00,87.47725845
2022-04-16 19:00,92.70868695
2022-04-16 20:00,86.21015538
2022-04-16 21:00,84.54378298
2022-04-16 22:00,85.13769333
2022-04-16 23:00,86.82960417
2022-04-17 0:00,83.2171386
2022-04-17 1:00,80.70884152
2022-04-17 2:00,80.4302356
2022-04-17 3:00,79.79469958
2022-04-17 4:00,81.04458133
2022-04-17 5:00,82.41187997
2022-04-17 6:00,98.36964307
2022-04-17 7:00,198.95049
2022-04-17 8:00,290.7691557
2022-04-17 9:00,306.4448967
2022-04-17 10:00,303.3853757
2022-04-17 11:00,306.2566571
2022-04-17 12:00,297.2678412
2022-04-17 13:00,278.2869384
2022-04-17 14:00,302.8289149
2022-04-17 15:00,263.0116924
2022-04-17 16:00,225.0627585
2022-04-17 17:00,153.4330501
2022-04-17 18:00,102.848928
2022-04-17 19:00,88.1815222
2022-04-17 20:00,88.10703103
2022-04-17 21:00,87.22928135
2022-04-17 22:00,87.38466938
2022-04-17 23:00,86.41063072
2022-04-18 0:00,85.44438783
2022-04-18 1:00,87.12363998
2022-04-18 2:00,89.58319273
2022-04-18 3:00,83.36107592
2022-04-18 4:00,84.81489422
2022-04-18 5:00,84.251255
2022-04-18 6:00,88.27009925
2022-04-18 7:00,111.8295548
2022-04-18 8:00,129.1409892
2022-04-18 9:00,135.1842623
2022-04-18 10:00,141.2348552
2022-04-18 11:00,136.3513753
2022-04-18 12:00,134.2682796
2022-04-18 13:00,135.0985939
2022-04-18 14:00,141.3289768
2022-04-18 15:00,130.0473949
2022-04-18 16:00,117.2110796
2022-04-18 17:00,103.3956665
2022-04-18 18:00,87.1109525
2022-04-18 19:00,83.12936973
2022-04-18 20:00,84.59209208
2022-04-18 21:00,85.6203873
2022-04-18 22:00,85.08461127
2022-04-18 23:00,84.28331077
2022-04-19 0:00,85.55517648
2022-04-19 1:00,82.63183505
2022-04-19 2:00,81.73955137
2022-04-19 3:00,91.40580847
2022-04-19 4:00,84.46684565
2022-04-19 5:00,86.49514257
2022-04-19 6:00,120.7477107
2022-04-19 7:00,195.4196905
2022-04-19 8:00,282.219366
2022-04-19 9:00,304.450883
2022-04-19 10:00,301.6659736
2022-04-19 11:00,303.0402805
2022-04-19 12:00,304.3771811
2022-04-19 13:00,286.7612464
2022-04-19 14:00,287.2363284
2022-04-19 15:00,279.4263121
2022-04-19 16:00,238.6362061
2022-04-19 17:00,182.4893213
2022-04-19 18:00,129.5030893
2022-04-19 19:00,102.6951216
2022-04-19 20:00,91.8659651
2022-04-19 21:00,93.41588562
2022-04-19 22:00,86.76178098
2022-04-19 23:00,83.88949882
2022-04-20 0:00,82.39693197
2022-04-20 1:00,80.23900495
2022-04-20 2:00,80.406072
2022-04-20 3:00,78.03084582
2022-04-20 4:00,79.08163502
2022-04-20 5:00,81.80936793
2022-04-20 6:00,103.971731
2022-04-20 7:00,206.5437963
2022-04-20 8:00,307.5543011
2022-04-20 9:00,323.3655663
2022-04-20 10:00,327.2266635
2022-04-20 11:00,333.2721079
2022-04-20 12:00,347.6136175
2022-04-20 13:00,359.9771996
2022-04-20 14:00,357.832232
2022-04-20 15:00,333.9534052
2022-04-20 16:00,269.9089551
2022-04-20 17:00,197.846389
2022-04-20 18:00,129.3938795
2022-04-20 19:00,101.4237915
2022-04-20 20:00,101.5984147
2022-04-20 21:00,103.2770423
2022-04-20 22:00,87.037258
2022-04-20 23:00,87.77322067
2022-04-21 0:00,87.74564963
2022-04-21 1:00,85.00771242
2022-04-21 2:00,85.8949783
2022-04-21 3:00,85.50860313
2022-04-21 4:00,86.5527586
2022-04-21 5:00,86.80513222
2022-04-21 6:00,118.2779423
2022-04-21 7:00,222.2649663
2022-04-21 8:00,341.8871438
2022-04-21 9:00,357.6574985
2022-04-21 10:00,362.5255239
2022-04-21 11:00,351.7622996
2022-04-21 12:00,361.7177419
2022-04-21 13:00,350.6736902
2022-04-21 14:00,324.8452445
2022-04-21 15:00,338.4651226
2022-04-21 16:00,264.9630964
2022-04-21 17:00,197.1785559
2022-04-21 18:00,127.1812652
2022-04-21 19:00,98.29095992
2022-04-21 20:00,100.5690388
2022-04-21 21:00,105.938276
2022-04-21 22:00,85.02793063
2022-04-21 23:00,84.61494217
2022-04-22 0:00,84.44432237
2022-04-22 1:00,85.03948307
2022-04-22 2:00,84.48300883
2022-04-22 3:00,83.58053603
2022-04-22 4:00,83.97775837
2022-04-22 5:00,86.30643935
2022-04-22 6:00,90.26607727
2022-04-22 7:00,114.2851847
2022-04-22 8:00,140.2623122
2022-04-22 9:00,152.3692099
2022-04-22 10:00,161.3205454
2022-04-22 11:00,171.8415121
2022-04-22 12:00,169.8650955
2022-04-22 13:00,137.0082514
2022-04-22 14:00,157.5966313
2022-04-22 15:00,167.8666151
2022-04-22 16:00,156.030926
2022-04-22 17:00,125.6587237
2022-04-22 18:00,96.19820308
2022-04-22 19:00,92.61866088
2022-04-22 20:00,94.5315062
2022-04-22 21:00,91.03586887
2022-04-22 22:00,90.08288562
2022-04-22 23:00,88.04834733
2022-04-23 0:00,86.90279087
2022-04-23 1:00,82.0660482
2022-04-23 2:00,82.02418188
2022-04-23 3:00,81.28401148
2022-04-23 4:00,89.69170857
2022-04-23 5:00,83.26158425
2022-04-23 6:00,81.64028668
2022-04-23 7:00,83.03069347
2022-04-23 8:00,88.4833041
2022-04-23 9:00,87.55094872
2022-04-23 10:00,94.54896193
2022-04-23 11:00,91.19368852
2022-04-23 12:00,88.613609
2022-04-23 13:00,89.58475515
2022-04-23 14:00,84.14693778
2022-04-23 15:00,97.13388973
2022-04-23 16:00,93.05751803
2022-04-23 17:00,89.72179423
2022-04-23 18:00,82.9689173
2022-04-23 19:00,84.99488113
2022-04-23 20:00,85.96262985
2022-04-23 21:00,87.69178318
2022-04-23 22:00,85.11509838
2022-04-23 23:00,85.70747772
2022-04-24 0:00,82.38244173
2022-04-24 1:00,79.37218142
2022-04-24 2:00,78.80827805
2022-04-24 3:00,87.11045072
2022-04-24 4:00,77.82314232
2022-04-24 5:00,82.66862063
2022-04-24 6:00,118.4326545
2022-04-24 7:00,192.0657158
2022-04-24 8:00,260.8480092
2022-04-24 9:00,274.5855491
2022-04-24 10:00,284.5769022
2022-04-24 11:00,311.5967981
2022-04-24 12:00,309.08735
2022-04-24 13:00,309.3603478
2022-04-24 14:00,289.8562118
2022-04-24 15:00,262.5907422
2022-04-24 16:00,212.7170857
2022-04-24 17:00,157.0732245
2022-04-24 18:00,102.7757563
2022-04-24 19:00,86.95009752
2022-04-24 20:00,84.21082788
2022-04-24 21:00,90.41812305
2022-04-24 22:00,79.83788803
2022-04-24 23:00,81.0720654
2022-04-25 0:00,81.85963618
2022-04-25 1:00,75.36265552
2022-04-25 2:00,73.94173993
2022-04-25 3:00,74.07020312
2022-04-25 4:00,75.62182143
2022-04-25 5:00,78.32329312
2022-04-25 6:00,116.014241
2022-04-25 7:00,208.2465121
2022-04-25 8:00,314.4102399
2022-04-25 9:00,354.7529702
2022-04-25 10:00,342.4628712
2022-04-25 11:00,347.4894386
2022-04-25 12:00,383.517391
2022-04-25 13:00,376.614213
2022-04-25 14:00,370.1557581
2022-04-25 15:00,367.2942277
2022-04-25 16:00,291.7285835
2022-04-25 17:00,237.8858795
2022-04-25 18:00,145.3109296
2022-04-25 19:00,118.6599608
2022-04-25 20:00,115.5129071
2022-04-25 21:00,94.11012113
2022-04-25 22:00,90.42672485
2022-04-25 23:00,93.15698488
2022-04-26 0:00,88.56112463
2022-04-26 1:00,86.03824905
2022-04-26 2:00,86.11647967
2022-04-26 3:00,85.84847352
2022-04-26 4:00,84.1277273
2022-04-26 5:00,87.43562807
2022-04-26 6:00,131.420218
2022-04-26 7:00,216.5376038
2022-04-26 8:00,360.9034326
2022-04-26 9:00,368.1480716
2022-04-26 10:00,372.8843348
2022-04-26 11:00,379.9345812
2022-04-26 12:00,375.5547331
2022-04-26 13:00,385.9058238
2022-04-26 14:00,378.6968922
2022-04-26 15:00,372.7303413
2022-04-26 16:00,317.7519614
2022-04-26 17:00,232.6186171
2022-04-26 18:00,154.9534378
2022-04-26 19:00,130.4088716
2022-04-26 20:00,123.3192159
2022-04-26 21:00,115.0608963
2022-04-26 22:00,99.97992673
2022-04-26 23:00,93.96899592
2022-04-27 0:00,93.86727568
2022-04-27 1:00,93.48673393
2022-04-27 2:00,90.70156245
2022-04-27 3:00,90.65267843
2022-04-27 4:00,91.32160917
2022-04-27 5:00,89.96168112
2022-04-27 6:00,104.6308675
2022-04-27 7:00,192.1743834
2022-04-27 8:00,259.6623298
2022-04-27 9:00,303.295715
2022-04-27 10:00,310.8776372
2022-04-27 11:00,309.3043042
2022-04-27 12:00,309.4431695
2022-04-27 13:00,302.1991937
2022-04-27 14:00,316.4404887
2022-04-27 15:00,270.2633021
2022-04-27 16:00,203.795754
2022-04-27 17:00,142.2661573
2022-04-27 18:00,119.9622234
2022-04-27 19:00,110.4126714
2022-04-27 20:00,108.110275
2022-04-27 21:00,105.9952559
2022-04-27 22:00,107.9525868
2022-04-27 23:00,106.6904352
2022-04-28 0:00,102.621389
2022-04-28 1:00,112.6024906
2022-04-28 2:00,101.3122192
2022-04-28 3:00,98.39986328
2022-04-28 4:00,103.3441451
2022-04-28 5:00,126.7512675
2022-04-28 6:00,160.0996028
2022-04-28 7:00,200.7019258
2022-04-28 8:00,236.9856696
2022-04-28 9:00,227.2709377
2022-04-28 10:00,241.8765338
2022-04-28 11:00,221.5648933
2022-04-28 12:00,69.44841547
2022-04-28 13:00,232.8887943
2022-04-28 14:00,249.3090351
2022-04-28 15:00,234.3959299
2022-04-28 16:00,210.3520704
2022-04-28 17:00,160.5047298
2022-04-28 18:00,106.4375367
2022-04-28 19:00,113.3773193
2022-04-28 20:00,96.21726993
2022-04-28 21:00,96.28469677
2022-04-28 22:00,95.51183413
2022-04-28 23:00,92.42479467
2022-04-29 0:00,94.1217636
2022-04-29 1:00,90.25285793
2022-04-29 2:00,88.9652569
2022-04-29 3:00,91.189455
2022-04-29 4:00,91.44027428
2022-04-29 5:00,92.67250855
2022-04-29 6:00,92.93953812
2022-04-29 7:00,102.3333803
2022-04-29 8:00,113.6092657
2022-04-29 9:00,115.4260467
2022-04-29 10:00,120.8767506
2022-04-29 11:00,122.0866987
2022-04-29 12:00,126.4325379
2022-04-29 13:00,126.8205236
2022-04-29 14:00,120.8480017
2022-04-29 15:00,113.5781525
2022-04-29 16:00,106.2861421
2022-04-29 17:00,101.7918313
2022-04-29 18:00,91.15281223
2022-04-29 19:00,89.30626535
2022-04-29 20:00,88.9721986
2022-04-29 21:00,86.37086353
2022-04-29 22:00,87.25992962
2022-04-29 23:00,89.02954397
2022-04-30 0:00,85.76704598
2022-04-30 1:00,88.80045875
2022-04-30 2:00,85.96169927
2022-04-30 3:00,84.8733754
2022-04-30 4:00,85.62558282
2022-04-30 5:00,87.5913215
2022-04-30 6:00,87.94431958
2022-04-30 7:00,88.31365163
2022-04-30 8:00,89.84371127
2022-04-30 9:00,97.86974783
2022-04-30 10:00,88.3512902
2022-04-30 11:00,90.7182522
2022-04-30 12:00,90.07488778
2022-04-30 13:00,86.3525344
2022-04-30 14:00,82.21362983
2022-04-30 15:00,81.46721258
2022-04-30 16:00,82.41113292
2022-04-30 17:00,81.04261703
2022-04-30 18:00,76.67662247
2022-04-30 19:00,78.10624232
2022-04-30 20:00,77.38714648
2022-04-30 21:00,80.49296415
2022-04-30 22:00,77.95194558
2022-04-30 23:00,79.4472986
2022-05-01 0:00,79.18893888
2022-05-01 1:00,79.66484982
2022-05-01 2:00,77.77495272
2022-05-01 3:00,80.04012298
2022-05-01 4:00,77.52945092
2022-05-01 5:00,78.11251532
2022-05-01 6:00,84.5295732
2022-05-01 7:00,75.49059508
2022-05-01 8:00,76.61298563
2022-05-01 9:00,77.22744898
2022-05-01 10:00,81.93938982
2022-05-01 11:00,78.55122235
2022-05-01 12:00,80.32935082
2022-05-01 13:00,81.49474378
2022-05-01 14:00,78.39351257
2022-05-01 15:00,75.91329277
2022-05-01 16:00,78.75966577
2022-05-01 17:00,76.61631403
2022-05-01 18:00,74.93758485
2022-05-01 19:00,74.034425
2022-05-01 20:00,75.04970197
2022-05-01 21:00,75.94971645
2022-05-01 22:00,77.39518665
2022-05-01 23:00,75.94199207
2022-05-02 0:00,76.28079975
2022-05-02 1:00,75.34163442
2022-05-02 2:00,74.3730564
2022-05-02 3:00,82.15151453
2022-05-02 4:00,77.51956425
2022-05-02 5:00,75.7046884
2022-05-02 6:00,76.91160802
2022-05-02 7:00,74.6360707
2022-05-02 8:00,73.69218353
2022-05-02 9:00,73.06402337
2022-05-02 10:00,73.85937808
2022-05-02 11:00,76.24169625
2022-05-02 12:00,80.62063535
2022-05-02 13:00,81.24976867
2022-05-02 14:00,77.67310523
2022-05-02 15:00,76.14781533
2022-05-02 16:00,77.24924365
2022-05-02 17:00,79.48475325
2022-05-02 18:00,77.59895858
2022-05-02 19:00,76.6607244
2022-05-02 20:00,77.4559594
2022-05-02 21:00,77.71863847
2022-05-02 22:00,79.77868198
2022-05-02 23:00,78.32371982
2022-05-03 0:00,85.39867625
2022-05-03 1:00,78.31478868
2022-05-03 2:00,74.02483342
2022-05-03 3:00,74.61773597
2022-05-03 4:00,73.14073357
2022-05-03 5:00,74.09163342
2022-05-03 6:00,74.00533235
2022-05-03 7:00,74.895534
2022-05-03 8:00,75.98587847
2022-05-03 9:00,72.69282958
2022-05-03 10:00,71.59490692
2022-05-03 11:00,70.4768415
2022-05-03 12:00,73.9925537
2022-05-03 13:00,75.35251005
2022-05-03 14:00,77.45341373
2022-05-03 15:00,78.41774727
2022-05-03 16:00,78.63283373
2022-05-03 17:00,80.46638135
2022-05-03 18:00,75.889474
2022-05-03 19:00,75.78060108
2022-05-03 20:00,78.53978405
2022-05-03 21:00,82.94096213
2022-05-03 22:00,82.41372453
2022-05-03 23:00,77.5669224
2022-05-04 0:00,77.72789133
2022-05-04 1:00,73.14569962
2022-05-04 2:00,73.52257922
2022-05-04 3:00,74.50728198
2022-05-04 4:00,72.60630785
2022-05-04 5:00,72.82634767
2022-05-04 6:00,86.76572205
2022-05-04 7:00,129.3121119
2022-05-04 8:00,160.9894475
2022-05-04 9:00,168.9259573
2022-05-04 10:00,163.1292057
2022-05-04 11:00,170.468195
2022-05-04 12:00,172.4901232
2022-05-04 13:00,168.9113789
2022-05-04 14:00,170.9397852
2022-05-04 15:00,166.3541459
2022-05-04 16:00,155.1636969
2022-05-04 17:00,122.4728916
2022-05-04 18:00,92.59642582
2022-05-04 19:00,91.38714877
2022-05-04 20:00,90.47070272
2022-05-04 21:00,87.02366255
2022-05-04 22:00,85.61880925
2022-05-04 23:00,85.961991
2022-05-05 0:00,81.90417545
2022-05-05 1:00,77.97367757
2022-05-05 2:00,81.8672005
2022-05-05 3:00,80.00854092
2022-05-05 4:00,82.00905175
2022-05-05 5:00,81.57536758
2022-05-05 6:00,94.8280806
2022-05-05 7:00,124.6033872
2022-05-05 8:00,147.3771027
2022-05-05 9:00,167.6168693
2022-05-05 10:00,164.0123078
2022-05-05 11:00,171.493067
2022-05-05 12:00,157.0614801
2022-05-05 13:00,157.3854865
2022-05-05 14:00,159.8931465
2022-05-05 15:00,161.7575869
2022-05-05 16:00,146.8622629
2022-05-05 17:00,123.5367648
2022-05-05 18:00,86.09900735
2022-05-05 19:00,81.43213882
2022-05-05 20:00,84.35690768
2022-05-05 21:00,85.93109037
2022-05-05 22:00,84.04883633
2022-05-05 23:00,83.22196145
2022-05-06 0:00,83.63503035
2022-05-06 1:00,79.45029147
2022-05-06 2:00,86.58717282
2022-05-06 3:00,76.73011885
2022-05-06 4:00,78.42860255
2022-05-06 5:00,78.22949067
2022-05-06 6:00,82.31440775
2022-05-06 7:00,80.8225686
2022-05-06 8:00,89.27756437
