DateTime,Global_active_power,Wh
2022-02-18 15:00:00,299.20557343333337,299.2055734333333
2022-02-18 16:00:00,294.5052715333333,294.5052715333333
2022-02-18 17:00:00,240.94590179999997,240.9459018
2022-02-18 18:00:00,185.88953975,185.88953975
2022-02-18 19:00:00,153.78111558333333,153.78111558333333
2022-02-18 20:00:00,138.17799376666665,138.17799376666667
2022-02-18 21:00:00,129.04584635,129.04584635
2022-02-18 22:00:00,111.2854971,111.2854971
2022-02-18 23:00:00,112.18398133333334,112.18398133333334
2022-02-19 00:00:00,112.40649876666666,112.40649876666666
2022-02-19 01:00:00,105.80006731666667,105.80006731666667
2022-02-19 02:00:00,104.75114886666667,104.75114886666667
2022-02-19 03:00:00,107.41283395,107.41283394999999
2022-02-19 04:00:00,108.15383034999999,108.15383034999999
2022-02-19 05:00:00,103.85664166666668,103.85664166666666
2022-02-19 06:00:00,100.16085575000001,100.16085575
2022-02-19 07:00:00,103.7106843,103.7106843
2022-02-19 08:00:00,129.1617525,129.1617525
2022-02-19 09:00:00,168.96831876666667,168.96831876666667
2022-02-19 10:00:00,184.27322928333334,184.27322928333334
2022-02-19 11:00:00,140.73582663333335,140.73582663333332
2022-02-19 12:00:00,115.36686178333333,115.36686178333333
2022-02-19 13:00:00,119.10253541666665,119.10253541666667
2022-02-19 14:00:00,119.26623546666666,119.26623546666666
2022-02-19 15:00:00,121.05001354999999,121.05001355
2022-02-19 16:00:00,117.67210555,117.67210555
2022-02-19 17:00:00,114.20424433333332,114.20424433333334
2022-02-19 18:00:00,109.62218478333332,109.62218478333334
2022-02-19 19:00:00,106.75575223333334,106.75575223333333
2022-02-19 20:00:00,108.20401056666667,108.20401056666667
2022-02-19 21:00:00,105.30855818333333,105.30855818333333
2022-02-19 22:00:00,103.3041423,103.3041423
2022-02-19 23:00:00,102.67739913333334,102.67739913333334
2022-02-20 00:00:00,102.77052991666666,102.77052991666666
2022-02-20 01:00:00,103.24940858333333,103.24940858333333
2022-02-20 02:00:00,100.73700368333333,100.73700368333333
2022-02-20 03:00:00,97.54072673333333,97.54072673333333
2022-02-20 04:00:00,99.06787455,99.06787455
2022-02-20 05:00:00,100.27030518333332,100.27030518333333
2022-02-20 06:00:00,98.15682586666667,98.15682586666667
2022-02-20 07:00:00,101.96594536666666,101.96594536666666
2022-02-20 08:00:00,103.73337623333333,103.73337623333333
2022-02-20 09:00:00,112.59428863333333,112.59428863333333
2022-02-20 10:00:00,116.10990263333333,116.10990263333333
2022-02-20 11:00:00,116.36489533333334,116.36489533333334
2022-02-20 12:00:00,114.45036400000001,114.450364
2022-02-20 13:00:00,115.64613318333333,115.64613318333333
2022-02-20 14:00:00,113.65932008333333,113.65932008333333
2022-02-20 15:00:00,121.14134831666667,121.14134831666667
2022-02-20 16:00:00,112.4075852,112.4075852
2022-02-20 17:00:00,104.19281318333333,104.19281318333333
2022-02-20 18:00:00,100.76194466666666,100.76194466666666
2022-02-20 19:00:00,97.91496845,97.91496845
2022-02-20 20:00:00,98.53273508333334,98.53273508333334
2022-02-20 21:00:00,91.83373018333333,91.83373018333333
2022-02-20 22:00:00,94.14609566666667,94.14609566666667
2022-02-20 23:00:00,97.33264918333333,97.33264918333333
2022-02-21 00:00:00,95.26570568333334,95.26570568333334
2022-02-21 01:00:00,89.89399891666667,89.89399891666666
2022-02-21 02:00:00,95.88996626666668,95.88996626666666
2022-02-21 03:00:00,92.24633018333334,92.24633018333333
2022-02-21 04:00:00,89.9665878,89.9665878
2022-02-21 05:00:00,89.68363543333334,89.68363543333334
2022-02-21 06:00:00,122.75682335,122.75682335
2022-02-21 07:00:00,200.45911503333335,200.45911503333332
2022-02-21 08:00:00,291.00367086666665,291.00367086666665
2022-02-21 09:00:00,363.2863003333333,363.2863003333333
2022-02-21 10:00:00,364.9254492666667,364.92544926666665
2022-02-21 11:00:00,343.4022261,343.4022261
2022-02-21 12:00:00,348.04709178333337,348.0470917833333
2022-02-21 13:00:00,328.4070199166666,328.4070199166667
2022-02-21 14:00:00,349.69074875,349.69074875
2022-02-21 15:00:00,353.29928615,353.29928615
2022-02-21 16:00:00,351.4010809833334,351.4010809833333
2022-02-21 17:00:00,267.7182210166667,267.7182210166667
2022-02-21 18:00:00,168.42378768333336,168.42378768333333
2022-02-21 19:00:00,130.93614083333333,130.93614083333333
2022-02-21 20:00:00,129.41004793333335,129.41004793333335
2022-02-21 21:00:00,115.21545066666665,115.21545066666667
2022-02-21 22:00:00,104.70586331666667,104.70586331666667
2022-02-21 23:00:00,103.9678299,103.9678299
2022-02-22 00:00:00,102.0582648,102.0582648
2022-02-22 01:00:00,102.91680053333333,102.91680053333333
2022-02-22 02:00:00,103.85233758333334,103.85233758333334
2022-02-22 03:00:00,102.8879191,102.8879191
2022-02-22 04:00:00,101.41907788333333,101.41907788333333
2022-02-22 05:00:00,105.18869926666666,105.18869926666666
2022-02-22 06:00:00,139.40719660000002,139.4071966
2022-02-22 07:00:00,198.9200955,198.9200955
2022-02-22 08:00:00,266.0012889166667,266.0012889166667
2022-02-22 09:00:00,332.3452128166667,332.3452128166667
2022-02-22 10:00:00,346.40379505,346.40379505
2022-02-22 11:00:00,344.48375561666666,344.48375561666666
2022-02-22 12:00:00,354.19151435,354.19151435
2022-02-22 13:00:00,360.80723109999997,360.8072311
2022-02-22 14:00:00,356.99228193333335,356.99228193333335
2022-02-22 15:00:00,368.06989438333335,368.06989438333335
2022-02-22 16:00:00,319.77621188333336,319.77621188333336
2022-02-22 17:00:00,252.69072931666668,252.69072931666668
2022-02-22 18:00:00,202.21085271666666,202.21085271666666
2022-02-22 19:00:00,173.53379223333334,173.53379223333334
2022-02-22 20:00:00,133.82685465,133.82685465
2022-02-22 21:00:00,113.21976768333334,113.21976768333333
2022-02-22 22:00:00,105.74496246666666,105.74496246666666
2022-02-22 23:00:00,103.46047088333333,103.46047088333333
2022-02-23 00:00:00,104.98143946666667,104.98143946666667
2022-02-23 01:00:00,104.36896341666667,104.36896341666666
2022-02-23 02:00:00,104.27221426666667,104.27221426666667
2022-02-23 03:00:00,101.85634825000001,101.85634825
2022-02-23 04:00:00,103.9780604,103.9780604
2022-02-23 05:00:00,101.71216869999999,101.71216869999999
2022-02-23 06:00:00,135.14187991666665,135.14187991666665
2022-02-23 07:00:00,236.94893981666667,236.94893981666667
2022-02-23 08:00:00,309.0603961833333,309.06039618333335
2022-02-23 09:00:00,342.1260602166667,342.12606021666664
2022-02-23 10:00:00,357.65441226666667,357.65441226666667
2022-02-23 11:00:00,344.1786364,344.1786364
2022-02-23 12:00:00,357.1245545666667,357.1245545666667
2022-02-23 13:00:00,327.4045305,327.4045305
2022-02-23 14:00:00,343.85127378333334,343.85127378333334
2022-02-23 15:00:00,336.0592709,336.0592709
2022-02-23 16:00:00,304.23276308333334,304.23276308333334
2022-02-23 17:00:00,247.74795203333332,247.74795203333335
2022-02-23 18:00:00,192.53113046666667,192.53113046666667
2022-02-23 19:00:00,164.52872598333335,164.52872598333335
2022-02-23 20:00:00,139.76922938333334,139.76922938333334
2022-02-23 21:00:00,129.31648348333334,129.31648348333334
2022-02-23 22:00:00,113.84538523333335,113.84538523333333
2022-02-23 23:00:00,111.0013514,111.0013514
2022-02-24 00:00:00,112.69549283333335,112.69549283333333
2022-02-24 01:00:00,111.49450418333332,111.49450418333333
2022-02-24 02:00:00,108.05025359999999,108.05025359999999
2022-02-24 03:00:00,108.24206455,108.24206455
2022-02-24 04:00:00,109.094414,109.094414
2022-02-24 05:00:00,110.76834348333334,110.76834348333333
2022-02-24 06:00:00,131.46863285,131.46863285
2022-02-24 07:00:00,215.73986340000002,215.7398634
2022-02-24 08:00:00,284.23558123333333,284.23558123333333
2022-02-24 09:00:00,290.6740118166666,290.6740118166667
2022-02-24 10:00:00,287.37167866666664,287.3716786666667
2022-02-24 11:00:00,306.81132745,306.81132745
2022-02-24 12:00:00,301.03691573333333,301.03691573333333
2022-02-24 13:00:00,285.77148805,285.77148805
2022-02-24 14:00:00,334.98933031666667,334.98933031666667
2022-02-24 15:00:00,312.11329341666664,312.1132934166667
2022-02-24 16:00:00,287.45887845,287.45887845
2022-02-24 17:00:00,219.19917601666666,219.19917601666666
2022-02-24 18:00:00,149.81927983333335,149.81927983333333
2022-02-24 19:00:00,129.88414705,129.88414705
2022-02-24 20:00:00,116.4794972,116.4794972
2022-02-24 21:00:00,107.41909633333333,107.41909633333333
2022-02-24 22:00:00,105.16796363333333,105.16796363333333
2022-02-24 23:00:00,103.08929995,103.08929995
2022-02-25 00:00:00,102.40705798333333,102.40705798333333
2022-02-25 01:00:00,101.43898186666667,101.43898186666667
2022-02-25 02:00:00,102.82817165,102.82817165
2022-02-25 03:00:00,96.89411781666666,96.89411781666666
2022-02-25 04:00:00,101.25194268333333,101.25194268333334
2022-02-25 05:00:00,102.16722711666667,102.16722711666667
2022-02-25 06:00:00,119.07033716666666,119.07033716666666
2022-02-25 07:00:00,184.54598528333332,184.54598528333332
2022-02-25 08:00:00,253.92338575,253.92338575
2022-02-25 09:00:00,283.0093088333333,283.0093088333333
2022-02-25 10:00:00,319.73859308333334,319.73859308333334
2022-02-25 11:00:00,328.25858628333333,328.25858628333333
2022-02-25 12:00:00,300.07313328333333,300.07313328333333
2022-02-25 13:00:00,285.7023944333333,285.7023944333333
2022-02-25 14:00:00,274.1034659833333,274.1034659833333
2022-02-25 15:00:00,299.20557343333337,299.2055734333333
2022-02-25 16:00:00,294.5052715333333,294.5052715333333
2022-02-25 17:00:00,240.94590179999997,240.9459018
2022-02-25 18:00:00,185.88953975,185.88953975
2022-02-25 19:00:00,153.78111558333333,153.78111558333333
2022-02-25 20:00:00,138.17799376666665,138.17799376666667
2022-02-25 21:00:00,129.04584635,129.04584635
2022-02-25 22:00:00,111.2854971,111.2854971
2022-02-25 23:00:00,112.18398133333334,112.18398133333334
2022-02-26 00:00:00,112.40649876666666,112.40649876666666
2022-02-26 01:00:00,105.80006731666667,105.80006731666667
2022-02-26 02:00:00,104.75114886666667,104.75114886666667
2022-02-26 03:00:00,107.41283395,107.41283394999999
2022-02-26 04:00:00,108.15383034999999,108.15383034999999
2022-02-26 05:00:00,103.85664166666668,103.85664166666666
2022-02-26 06:00:00,100.16085575000001,100.16085575
2022-02-26 07:00:00,103.7106843,103.7106843
2022-02-26 08:00:00,129.1617525,129.1617525
2022-02-26 09:00:00,168.96831876666667,168.96831876666667
2022-02-26 10:00:00,184.27322928333334,184.27322928333334
2022-02-26 11:00:00,140.73582663333335,140.73582663333332
2022-02-26 12:00:00,115.36686178333333,115.36686178333333
2022-02-26 13:00:00,119.10253541666665,119.10253541666667
2022-02-26 14:00:00,119.26623546666666,119.26623546666666
2022-02-26 15:00:00,121.05001354999999,121.05001355
2022-02-26 16:00:00,117.67210555,117.67210555
2022-02-26 17:00:00,114.20424433333332,114.20424433333334
2022-02-26 18:00:00,109.62218478333332,109.62218478333334
2022-02-26 19:00:00,106.75575223333334,106.75575223333333
2022-02-26 20:00:00,108.20401056666667,108.20401056666667
2022-02-26 21:00:00,105.30855818333333,105.30855818333333
2022-02-26 22:00:00,103.3041423,103.3041423
2022-02-26 23:00:00,102.67739913333334,102.67739913333334
2022-02-27 00:00:00,102.77052991666666,102.77052991666666
2022-02-27 01:00:00,103.24940858333333,103.24940858333333
2022-02-27 02:00:00,100.73700368333333,100.73700368333333
2022-02-27 03:00:00,97.54072673333333,97.54072673333333
2022-02-27 04:00:00,99.06787455,99.06787455
2022-02-27 05:00:00,100.27030518333332,100.27030518333333
2022-02-27 06:00:00,98.15682586666667,98.15682586666667
2022-02-27 07:00:00,101.96594536666666,101.96594536666666
2022-02-27 08:00:00,103.73337623333333,103.73337623333333
2022-02-27 09:00:00,112.59428863333333,112.59428863333333
2022-02-27 10:00:00,116.10990263333333,116.10990263333333
2022-02-27 11:00:00,116.36489533333334,116.36489533333334
2022-02-27 12:00:00,114.45036400000001,114.450364
2022-02-27 13:00:00,115.64613318333333,115.64613318333333
2022-02-27 14:00:00,113.65932008333333,113.65932008333333
2022-02-27 15:00:00,121.14134831666667,121.14134831666667
2022-02-27 16:00:00,112.4075852,112.4075852
2022-02-27 17:00:00,104.19281318333333,104.19281318333333
2022-02-27 18:00:00,100.76194466666666,100.76194466666666
2022-02-27 19:00:00,97.91496845,97.91496845
2022-02-27 20:00:00,98.53273508333334,98.53273508333334
2022-02-27 21:00:00,91.83373018333333,91.83373018333333
2022-02-27 22:00:00,94.14609566666667,94.14609566666667
2022-02-27 23:00:00,97.33264918333333,97.33264918333333
2022-02-28 00:00:00,95.26570568333334,95.26570568333334
2022-02-28 01:00:00,89.89399891666667,89.89399891666666
2022-02-28 02:00:00,95.88996626666668,95.88996626666666
2022-02-28 03:00:00,92.24633018333334,92.24633018333333
2022-02-28 04:00:00,89.9665878,89.9665878
2022-02-28 05:00:00,89.68363543333334,89.68363543333334
2022-02-28 06:00:00,122.75682335,122.75682335
2022-02-28 07:00:00,200.45911503333335,200.45911503333332
2022-02-28 08:00:00,291.00367086666665,291.00367086666665
2022-02-28 09:00:00,363.2863003333333,363.2863003333333
2022-02-28 10:00:00,364.9254492666667,364.92544926666665
2022-02-28 11:00:00,343.4022261,343.4022261
2022-02-28 12:00:00,348.04709178333337,348.0470917833333
2022-02-28 13:00:00,328.4070199166666,328.4070199166667
2022-02-28 14:00:00,349.69074875,349.69074875
2022-02-28 15:00:00,107.876388775,107.876388775
2022-02-28 16:00:00,215.64839005000002,215.64839005
2022-02-28 17:00:00,159.35595591666666,159.35595591666666
2022-02-28 18:00:00,109.26809338333332,109.26809338333332
2022-02-28 19:00:00,91.38107825,91.38107825
2022-02-28 20:00:00,93.1899195,93.1899195
2022-02-28 21:00:00,90.1149693,90.1149693
2022-02-28 22:00:00,82.70199731666666,82.70199731666666
2022-02-28 23:00:00,80.22169643333334,80.22169643333334
2022-03-01 00:00:00,83.33149708333333,83.33149708333333
2022-03-01 01:00:00,81.49083661666667,81.49083661666667
2022-03-01 02:00:00,78.9809655,78.9809655
2022-03-01 03:00:00,80.5808637,80.5808637
2022-03-01 04:00:00,81.05252288333332,81.05252288333334
2022-03-01 05:00:00,79.07770673333333,79.07770673333333
2022-03-01 06:00:00,107.01227821666666,107.01227821666666
2022-03-01 07:00:00,131.61826941666666,131.61826941666666
2022-03-01 08:00:00,174.8779339,174.8779339
2022-03-01 09:00:00,208.29198230000003,208.2919823
2022-03-01 10:00:00,228.6461707166667,228.64617071666666
2022-03-01 11:00:00,242.0516118,242.0516118
2022-03-01 12:00:00,256.23643373333334,256.23643373333334
2022-03-01 13:00:00,262.68832338333334,262.68832338333334
2022-03-01 14:00:00,274.7609585166667,274.7609585166667
2022-03-01 15:00:00,248.76946525,248.76946525
2022-03-01 16:00:00,228.3770765,228.3770765
2022-03-01 17:00:00,181.39755248333333,181.39755248333333
2022-03-01 18:00:00,133.6653308,133.6653308
2022-03-01 19:00:00,125.11310681666667,125.11310681666666
2022-03-01 20:00:00,121.20920671666666,121.20920671666667
2022-03-01 21:00:00,120.51977744999999,120.51977744999999
2022-03-01 22:00:00,114.10820405,114.10820405
2022-03-01 23:00:00,111.18901341666667,111.18901341666667
2022-03-02 00:00:00,114.85611676666667,114.85611676666667
2022-03-02 01:00:00,113.88812800000001,113.888128
2022-03-02 02:00:00,112.39122508333334,112.39122508333334
2022-03-02 03:00:00,115.00290588333334,115.00290588333333
2022-03-02 04:00:00,105.2441116,105.2441116
2022-03-02 05:00:00,109.04729386666666,109.04729386666666
2022-03-02 06:00:00,130.54276941666666,130.54276941666666
2022-03-02 07:00:00,160.49445268333332,160.49445268333332
2022-03-02 08:00:00,206.61397125,206.61397125
2022-03-02 09:00:00,205.86451200000002,205.864512
2022-03-02 10:00:00,225.64395706666667,225.64395706666667
2022-03-02 11:00:00,241.45197393333333,241.45197393333333
2022-03-02 12:00:00,262.32838928333337,262.3283892833333
2022-03-02 13:00:00,246.37485971666666,246.37485971666666
2022-03-02 14:00:00,262.0027297166667,262.0027297166667
2022-03-02 15:00:00,277.93352898333336,277.9335289833333
2022-03-02 16:00:00,244.38302543333333,244.38302543333333
2022-03-02 17:00:00,186.33161163333335,186.33161163333332
2022-03-02 18:00:00,144.90824478333334,144.90824478333332
2022-03-02 19:00:00,119.37621256666667,119.37621256666667
2022-03-02 20:00:00,108.00917891666667,108.00917891666667
2022-03-02 21:00:00,99.98849103333333,99.98849103333333
2022-03-02 22:00:00,94.24047536666667,94.24047536666667
2022-03-02 23:00:00,95.78831653333333,95.78831653333333
2022-03-03 00:00:00,96.7782287,96.7782287
2022-03-03 01:00:00,94.61930356666667,94.61930356666667
2022-03-03 02:00:00,96.38469981666667,96.38469981666667
2022-03-03 03:00:00,96.08097313333333,96.08097313333333
2022-03-03 04:00:00,94.66918985000001,94.66918985
2022-03-03 05:00:00,93.27333546666667,93.27333546666667
2022-03-03 06:00:00,116.25082363333333,116.25082363333334
2022-03-03 07:00:00,147.45598873333336,147.45598873333333
2022-03-03 08:00:00,188.09142121666667,188.09142121666667
2022-03-03 09:00:00,196.97676735000002,196.97676735
2022-03-03 10:00:00,210.72044276666665,210.72044276666668
2022-03-03 11:00:00,235.1077137,235.1077137
2022-03-03 12:00:00,261.01936058333337,261.0193605833333
2022-03-03 13:00:00,246.39772423333335,246.39772423333332
2022-03-03 14:00:00,221.95512865,221.95512865
2022-03-03 15:00:00,221.65945888333331,221.65945888333334
2022-03-03 16:00:00,203.46405663333334,203.46405663333334
2022-03-03 17:00:00,168.2865668,168.2865668
2022-03-03 18:00:00,114.77373656666667,114.77373656666667
2022-03-03 19:00:00,109.5871043,109.5871043
2022-03-03 20:00:00,106.08840141666666,106.08840141666667
2022-03-03 21:00:00,97.0538122,97.0538122
2022-03-03 22:00:00,93.27952136666666,93.27952136666667
2022-03-03 23:00:00,92.55122813333334,92.55122813333332
2022-03-04 00:00:00,88.0381125,88.0381125
2022-03-04 01:00:00,89.71943526666668,89.71943526666666
2022-03-04 02:00:00,89.55355068333333,89.55355068333333
2022-03-04 03:00:00,88.82993888333334,88.82993888333333
2022-03-04 04:00:00,87.21658581666667,87.21658581666667
2022-03-04 05:00:00,86.75631636666667,86.75631636666667
2022-03-04 06:00:00,116.05262776666667,116.05262776666666
2022-03-04 07:00:00,148.44193429999999,148.44193429999999
2022-03-04 08:00:00,179.53136883333335,179.53136883333332
2022-03-04 09:00:00,211.3662415,211.3662415
2022-03-04 10:00:00,216.40575573333334,216.40575573333334
2022-03-04 11:00:00,211.55623563333333,211.55623563333333
