,Global_active_power
2022-03-09 11:00:00,298.46023080000003
2022-03-09 12:00:00,293.7246391
2022-03-09 13:00:00,308.6999564166666
2022-03-09 14:00:00,306.0287745833333
2022-03-09 15:00:00,268.8752261
2022-03-09 16:00:00,208.01545556666667
2022-03-09 17:00:00,151.94882705
2022-03-09 18:00:00,130.7915128
2022-03-09 19:00:00,114.50628125
2022-03-09 20:00:00,90.02282115
2022-03-09 21:00:00,87.13298756666667
2022-03-09 22:00:00,82.45500163333332
2022-03-09 23:00:00,81.14317101666667
2022-03-10 00:00:00,87.29290353333334
2022-03-10 01:00:00,76.93772596666666
2022-03-10 02:00:00,75.97604321666667
2022-03-10 03:00:00,76.27955956666666
2022-03-10 04:00:00,80.49710180000001
2022-03-10 05:00:00,101.31765791666666
2022-03-10 06:00:00,149.84851175
2022-03-10 07:00:00,200.73757220000002
2022-03-10 08:00:00,249.88404768750001
2022-03-10 09:00:00,260.75322780000005
2022-03-10 10:00:00,264.16637555
2022-03-10 11:00:00,266.3874243166667
2022-03-10 12:00:00,264.12055448333336
2022-03-10 13:00:00,261.5946157
2022-03-10 14:00:00,265.18357768333334
2022-03-10 15:00:00,284.37558844999995
2022-03-10 16:00:00,255.22722155000002
2022-03-10 17:00:00,175.26860153333334
2022-03-10 18:00:00,133.04767335
2022-03-10 19:00:00,126.11665356666667
2022-03-10 20:00:00,118.29786858333334
2022-03-10 21:00:00,117.8542403
2022-03-10 22:00:00,108.77961588333332
2022-03-10 23:00:00,101.50732736666667
2022-03-11 00:00:00,100.36111869999999
2022-03-11 01:00:00,107.40013975000001
2022-03-11 02:00:00,98.34387713333334
2022-03-11 03:00:00,94.22167456666666
2022-03-11 04:00:00,92.71266368333333
2022-03-11 05:00:00,93.07024378333334
2022-03-11 06:00:00,98.01024636666666
2022-03-11 07:00:00,111.14994023333334
2022-03-11 08:00:00,121.08811553333334
2022-03-11 09:00:00,125.57178011666666
2022-03-11 10:00:00,143.15630465
2022-03-11 11:00:00,150.30892765
2022-03-11 12:00:00,150.25630628333334
2022-03-11 13:00:00,140.0773777
2022-03-11 14:00:00,148.71034745
2022-03-11 15:00:00,156.00234504999997
2022-03-11 16:00:00,154.81957851666667
2022-03-11 17:00:00,144.09014313333333
2022-03-11 18:00:00,107.04146155
2022-03-11 19:00:00,94.76702016666667
2022-03-11 20:00:00,91.65715619999999
2022-03-11 21:00:00,88.43766353333334
2022-03-11 22:00:00,87.93308148333334
2022-03-11 23:00:00,84.0421677
2022-03-12 00:00:00,81.19149001666666
2022-03-12 01:00:00,79.41545958333333
2022-03-12 02:00:00,78.34284626666665
2022-03-12 03:00:00,79.52435038333333
2022-03-12 04:00:00,80.5280751
2022-03-12 05:00:00,82.77171541666667
2022-03-12 06:00:00,79.98054446666667
2022-03-12 07:00:00,76.83298676666666
2022-03-12 08:00:00,82.33522251666666
2022-03-12 09:00:00,82.65034458333334
2022-03-12 10:00:00,96.35092843333334
2022-03-12 11:00:00,96.48314098333334
2022-03-12 12:00:00,90.65612388333334
2022-03-12 13:00:00,92.23467971666668
2022-03-12 14:00:00,90.90383
2022-03-12 15:00:00,91.13048856666666
2022-03-12 16:00:00,90.96354666666666
2022-03-12 17:00:00,85.19827011666666
2022-03-12 18:00:00,79.1654732
2022-03-12 19:00:00,75.91491633333334
2022-03-12 20:00:00,80.39319343333334
2022-03-12 21:00:00,80.98362208333333
2022-03-12 22:00:00,78.71215601666667
2022-03-12 23:00:00,80.94000293333333
2022-03-13 00:00:00,77.74682781666667
2022-03-13 01:00:00,76.21016761666667
2022-03-13 02:00:00,73.96490108333333
2022-03-13 03:00:00,73.41179978333334
2022-03-13 04:00:00,82.12417296666666
2022-03-13 05:00:00,72.30521181666667
2022-03-13 06:00:00,107.28669504999999
2022-03-13 07:00:00,163.5484483
2022-03-13 08:00:00,246.41808115
2022-03-13 09:00:00,308.93077695
2022-03-13 10:00:00,312.4180352
2022-03-13 11:00:00,341.70852428333336
2022-03-13 12:00:00,349.9227492333333
2022-03-13 13:00:00,337.41551438333335
2022-03-13 14:00:00,327.1707988
2022-03-13 15:00:00,318.10755851666664
2022-03-13 16:00:00,255.00383741666667
2022-03-13 17:00:00,200.46061303333332
2022-03-13 18:00:00,141.86120973333334
2022-03-13 19:00:00,106.24790011666667
2022-03-13 20:00:00,101.68179701666666
2022-03-13 21:00:00,91.46223495000001
2022-03-13 22:00:00,82.91452808333334
2022-03-13 23:00:00,81.98828193333334
2022-03-14 00:00:00,80.33231281666667
2022-03-14 01:00:00,77.25973354999999
2022-03-14 02:00:00,74.93944831666666
2022-03-14 03:00:00,74.08679806666667
2022-03-14 04:00:00,76.22119063333334
2022-03-14 05:00:00,76.8695984
2022-03-14 06:00:00,113.7291809
2022-03-14 07:00:00,178.46397886666668
2022-03-14 08:00:00,270.1559640166667
2022-03-14 09:00:00,305.5202847333333
2022-03-14 10:00:00,335.3232133166667
2022-03-14 11:00:00,334.1501394333334
2022-03-14 12:00:00,347.2595269166667
2022-03-14 13:00:00,340.0434098
2022-03-14 14:00:00,359.59553351666665
2022-03-14 15:00:00,367.6840746
2022-03-14 16:00:00,318.29731888333333
2022-03-14 17:00:00,234.53479018333334
2022-03-14 18:00:00,185.6109996666667
2022-03-14 19:00:00,131.38771355
2022-03-14 20:00:00,99.13916701666668
2022-03-14 21:00:00,95.34022561666667
2022-03-14 22:00:00,84.5100903
2022-03-14 23:00:00,84.18110546666666
2022-03-15 00:00:00,82.85373928333334
2022-03-15 01:00:00,81.28430655000001
2022-03-15 02:00:00,81.37356013333333
2022-03-15 03:00:00,90.08205728333334
2022-03-15 04:00:00,81.41468233333333
2022-03-15 05:00:00,83.7778305
2022-03-15 06:00:00,115.12725041666667
2022-03-15 07:00:00,192.61935858333334
2022-03-15 08:00:00,288.86423828333335
2022-03-15 09:00:00,319.9334144333333
2022-03-15 10:00:00,334.99175836666666
2022-03-15 11:00:00,343.1539842
2022-03-15 12:00:00,341.2169738333333
2022-03-15 13:00:00,359.4820569666666
2022-03-15 14:00:00,371.00273050000004
2022-03-15 15:00:00,367.8961824666667
2022-03-15 16:00:00,277.83455563333337
2022-03-15 17:00:00,209.92455461666668
2022-03-15 18:00:00,168.89773495
2022-03-15 19:00:00,127.3908683
2022-03-15 20:00:00,114.09460415
2022-03-15 21:00:00,112.19578826666667
2022-03-15 22:00:00,93.92239196666667
2022-03-15 23:00:00,92.28938671666667
2022-03-16 00:00:00,91.28634503333333
2022-03-16 01:00:00,91.07055116666668
2022-03-16 02:00:00,99.58383681666668
2022-03-16 03:00:00,91.0976083
2022-03-16 04:00:00,93.11108083333333
2022-03-16 05:00:00,92.54411071666667
2022-03-16 06:00:00,113.22567245
2022-03-16 07:00:00,176.28589076666668
2022-03-16 08:00:00,270.226837
2022-03-16 09:00:00,323.15501416666666
2022-03-16 10:00:00,349.8337920833334
2022-03-16 11:00:00,334.75008668333334
2022-03-16 12:00:00,293.2897986
2022-03-16 13:00:00,257.34705801666667
2022-03-16 14:00:00,218.72592128333332
2022-03-16 15:00:00,176.41243431666666
2022-03-16 16:00:00,153.89065928333332
2022-03-16 17:00:00,144.2042304
2022-03-16 18:00:00,116.72138464999999
2022-03-16 19:00:00,110.93715278333335
2022-03-16 20:00:00,102.22725156666667
2022-03-16 21:00:00,101.22004765
2022-03-16 22:00:00,91.41683406666667
2022-03-16 23:00:00,92.56240448333332
2022-03-17 00:00:00,95.60055035
2022-03-17 01:00:00,94.793644
2022-03-17 02:00:00,97.01438193333334
2022-03-17 03:00:00,92.36724401666667
2022-03-17 04:00:00,84.54815361666667
2022-03-17 05:00:00,96.93549618333333
2022-03-17 06:00:00,105.31953336666668
2022-03-17 07:00:00,125.969407
2022-03-17 08:00:00,145.33623070000002
2022-03-17 09:00:00,155.98342321666667
2022-03-17 10:00:00,153.56850363333334
2022-03-17 11:00:00,156.07211229411763
2022-03-17 12:00:00,0.0
2022-03-17 13:00:00,0.0
2022-03-17 14:00:00,0.0
2022-03-17 15:00:00,160.4299345263158
2022-03-17 16:00:00,148.58086313333334
2022-03-17 17:00:00,147.75122271666666
2022-03-17 18:00:00,118.36554120000001
2022-03-17 19:00:00,105.24117495
2022-03-17 20:00:00,103.53500486666667
2022-03-17 21:00:00,99.30195631666668
2022-03-17 22:00:00,90.47540098333334
2022-03-17 23:00:00,90.68861801666667
2022-03-18 00:00:00,89.96104743333333
2022-03-18 01:00:00,93.0982264
2022-03-18 02:00:00,101.16823048333335
2022-03-18 03:00:00,91.94721513333334
2022-03-18 04:00:00,91.82691288333334
2022-03-18 05:00:00,90.71538733333334
2022-03-18 06:00:00,88.18602143333334
2022-03-18 07:00:00,93.92617638333333
2022-03-18 08:00:00,116.69706516666666
2022-03-18 09:00:00,126.6319118
2022-03-18 10:00:00,128.0821089
2022-03-18 11:00:00,136.5295793
2022-03-18 12:00:00,163.11076273333336
2022-03-18 13:00:00,143.06068153333334
2022-03-18 14:00:00,138.03981436666666
2022-03-18 15:00:00,143.64922151666667
2022-03-18 16:00:00,146.01772713333332
2022-03-18 17:00:00,128.77508188333334
2022-03-18 18:00:00,108.72599021666666
2022-03-18 19:00:00,99.0620535
2022-03-18 20:00:00,94.19550133333334
2022-03-18 21:00:00,93.82089668333333
2022-03-18 22:00:00,91.17408789999999
2022-03-18 23:00:00,93.64777846666667
2022-03-19 00:00:00,86.86160073333333
2022-03-19 01:00:00,85.16779315000001
2022-03-19 02:00:00,87.90795159999999
2022-03-19 03:00:00,85.81012163333334
2022-03-19 04:00:00,85.66645545
2022-03-19 05:00:00,86.1473598
2022-03-19 06:00:00,110.96556198333333
2022-03-19 07:00:00,162.35732073333332
2022-03-19 08:00:00,251.9722493
2022-03-19 09:00:00,290.8155461833333
2022-03-19 10:00:00,338.6823064833333
2022-03-19 11:00:00,346.08332556666664
2022-03-19 12:00:00,371.3751553666667
2022-03-19 13:00:00,345.72312085
2022-03-19 14:00:00,351.50317845
2022-03-19 15:00:00,366.7883667166667
2022-03-19 16:00:00,328.37440323333334
2022-03-19 17:00:00,262.16003955
2022-03-19 18:00:00,151.14236954999998
2022-03-19 19:00:00,122.99072451666667
2022-03-19 20:00:00,103.70706115
2022-03-19 21:00:00,93.91564593333332
2022-03-19 22:00:00,96.35631055
2022-03-19 23:00:00,88.83769458333333
2022-03-20 00:00:00,88.41442313333333
2022-03-20 01:00:00,88.4123631
2022-03-20 02:00:00,88.59156508333334
2022-03-20 03:00:00,84.41389936666666
2022-03-20 04:00:00,94.33212381666667
2022-03-20 05:00:00,89.38726483333333
2022-03-20 06:00:00,122.25877845
2022-03-20 07:00:00,167.7079329
2022-03-20 08:00:00,257.6294327666667
2022-03-20 09:00:00,300.67217238333336
2022-03-20 10:00:00,327.91187635
2022-03-20 11:00:00,363.87680738333336
2022-03-20 12:00:00,343.04238426666666
2022-03-20 13:00:00,342.1784406166667
2022-03-20 14:00:00,334.9502162333334
2022-03-20 15:00:00,322.92046115
2022-03-20 16:00:00,281.5383417333333
2022-03-20 17:00:00,211.58380156666666
2022-03-20 18:00:00,156.92488556666666
2022-03-20 19:00:00,131.50546111666665
2022-03-20 20:00:00,117.69286876666666
2022-03-20 21:00:00,115.65307476666666
2022-03-20 22:00:00,97.19147724999999
2022-03-20 23:00:00,91.14230223333334
2022-03-21 00:00:00,89.84229359999999
2022-03-21 01:00:00,89.75051038333332
2022-03-21 02:00:00,87.86378851666667
2022-03-21 03:00:00,88.44872690000001
2022-03-21 04:00:00,94.47177958333333
2022-03-21 05:00:00,88.81445998333334
2022-03-21 06:00:00,126.96873448333334
2022-03-21 07:00:00,194.53397106666668
2022-03-21 08:00:00,301.60998015
2022-03-21 09:00:00,343.00678450000004
2022-03-21 10:00:00,358.2694513833333
2022-03-21 11:00:00,365.64605370000004
2022-03-21 12:00:00,377.1501296166667
2022-03-21 13:00:00,377.79662353333333
2022-03-21 14:00:00,395.9683245166667
2022-03-21 15:00:00,363.60863923333335
2022-03-21 16:00:00,346.4356368666667
2022-03-21 17:00:00,285.0614410833333
2022-03-21 18:00:00,206.84536156666667
2022-03-21 19:00:00,196.64729428333334
2022-03-21 20:00:00,163.11542816666667
2022-03-21 21:00:00,141.89889351666667
2022-03-21 22:00:00,122.19908000000001
2022-03-21 23:00:00,107.68391055000001
2022-03-22 00:00:00,112.25576558333334
2022-03-22 01:00:00,112.78002029999999
2022-03-22 02:00:00,107.48851814999999
2022-03-22 03:00:00,107.25323083333333
2022-03-22 04:00:00,112.37495441666667
2022-03-22 05:00:00,107.5051499
2022-03-22 06:00:00,120.33444376666667
2022-03-22 07:00:00,192.9810985166667
2022-03-22 08:00:00,308.4850901
2022-03-22 09:00:00,341.72593059999997
2022-03-22 10:00:00,367.4420324666667
2022-03-22 11:00:00,387.9331786833333
2022-03-22 12:00:00,404.3022691666667
2022-03-22 13:00:00,405.60942013333334
2022-03-22 14:00:00,407.65023279999997
2022-03-22 15:00:00,382.04104920000003
2022-03-22 16:00:00,338.68705823333335
2022-03-22 17:00:00,253.88754501666665
2022-03-22 18:00:00,171.74243988333333
2022-03-22 19:00:00,153.31276005
2022-03-22 20:00:00,149.0216068
2022-03-22 21:00:00,119.16274248333335
2022-03-22 22:00:00,119.08620998333335
2022-03-22 23:00:00,100.5005654
2022-03-23 00:00:00,99.14226033333333
2022-03-23 01:00:00,97.35025196666668
2022-03-23 02:00:00,94.47365698333333
2022-03-23 03:00:00,96.63987953333334
2022-03-23 04:00:00,103.04834015
2022-03-23 05:00:00,94.19961153333334
2022-03-23 06:00:00,125.83904025
2022-03-23 07:00:00,190.09810321666666
2022-03-23 08:00:00,294.67814705
2022-03-23 09:00:00,330.4056292833333
2022-03-23 10:00:00,342.1557581833333
2022-03-23 11:00:00,351.5524081666666
2022-03-23 12:00:00,357.8365859833333
2022-03-23 13:00:00,346.8345829333333
2022-03-23 14:00:00,391.53749428333333
2022-03-23 15:00:00,370.92669698333333
2022-03-23 16:00:00,356.68973093333335
2022-03-23 17:00:00,261.53003033333334
2022-03-23 18:00:00,182.70036138333333
2022-03-23 19:00:00,158.15077696666668
2022-03-23 20:00:00,140.95061603333335
2022-03-23 21:00:00,111.80873108333334
2022-03-23 22:00:00,102.5659739
2022-03-23 23:00:00,97.66688033333334
2022-03-24 00:00:00,109.43538316666667
2022-03-24 01:00:00,99.34664431666667
2022-03-24 02:00:00,96.55560643333334
2022-03-24 03:00:00,96.50258695
2022-03-24 04:00:00,95.44607850000001
2022-03-24 05:00:00,100.36435200000001
2022-03-24 06:00:00,96.53204609999999
2022-03-24 07:00:00,109.09873186666667
2022-03-24 08:00:00,139.06156958333335
2022-03-24 09:00:00,137.10292956666666
2022-03-24 10:00:00,161.85714388333332
2022-03-24 11:00:00,168.89936541666665
2022-03-24 12:00:00,168.78022330000002
2022-03-24 13:00:00,173.50425805
2022-03-24 14:00:00,183.52745283333334
2022-03-24 15:00:00,166.97729053333333
2022-03-24 16:00:00,143.82473091666668
2022-03-24 17:00:00,135.98082805
2022-03-24 18:00:00,116.16914556666667
2022-03-24 19:00:00,105.96535253333333
2022-03-24 20:00:00,94.88317213333333
2022-03-24 21:00:00,92.26640596666667
2022-03-24 22:00:00,83.88940554999999
2022-03-24 23:00:00,85.92996763333333
2022-03-25 00:00:00,82.38208181666667
2022-03-25 01:00:00,84.10508575
2022-03-25 02:00:00,82.26225679999999
2022-03-25 03:00:00,79.20877758333333
2022-03-25 04:00:00,82.79874978333334
2022-03-25 05:00:00,91.88093985
2022-03-25 06:00:00,85.00334296666666
2022-03-25 07:00:00,97.76676853333333
2022-03-25 08:00:00,116.77831025
2022-03-25 09:00:00,129.23833143333334
2022-03-25 10:00:00,146.79862998333334
2022-03-25 11:00:00,156.57208071666668
2022-03-25 12:00:00,155.0912216
2022-03-25 13:00:00,162.39772228333334
2022-03-25 14:00:00,167.13596186666666
2022-03-25 15:00:00,174.24164848333334
2022-03-25 16:00:00,165.98325338333333
2022-03-25 17:00:00,141.7503755333333
2022-03-25 18:00:00,124.41656768333334
2022-03-25 19:00:00,114.08366098333333
2022-03-25 20:00:00,104.66608641666667
2022-03-25 21:00:00,96.00575771666666
2022-03-25 22:00:00,89.22206568333333
2022-03-25 23:00:00,93.30861024999999
2022-03-26 00:00:00,90.23960043333334
2022-03-26 01:00:00,88.96993161666666
2022-03-26 02:00:00,91.58156936666666
2022-03-26 03:00:00,89.43297340000001
2022-03-26 04:00:00,85.48863883333334
2022-03-26 05:00:00,86.3319882
2022-03-26 06:00:00,119.7878712
2022-03-26 07:00:00,180.34891795000001
2022-03-26 08:00:00,301.79906436666664
2022-03-26 09:00:00,323.18988540000004
2022-03-26 10:00:00,314.14244813333335
2022-03-26 11:00:00,317.4595152
2022-03-26 12:00:00,326.24329275
2022-03-26 13:00:00,320.2335824666667
2022-03-26 14:00:00,351.7770419
2022-03-26 15:00:00,333.19075828333337
2022-03-26 16:00:00,324.43115865
2022-03-26 17:00:00,264.6988229
2022-03-26 18:00:00,176.60116585
2022-03-26 19:00:00,127.04575871666665
2022-03-26 20:00:00,111.2770925
2022-03-26 21:00:00,103.3709064
2022-03-26 22:00:00,92.16815145000001
2022-03-26 23:00:00,90.879066
2022-03-27 00:00:00,86.85417946666666
2022-03-27 01:00:00,86.3934119
2022-03-27 02:00:00,90.64352341666667
2022-03-27 03:00:00,86.34508555000001
2022-03-27 04:00:00,88.00422691666667
2022-03-27 05:00:00,106.15009151666666
2022-03-27 06:00:00,133.31024553333333
2022-03-27 07:00:00,196.8826119
2022-03-27 08:00:00,266.85487048333334
2022-03-27 09:00:00,308.3444798666667
2022-03-27 10:00:00,323.55548515000004
2022-03-27 11:00:00,295.6222699666667
2022-03-27 12:00:00,360.8772997166667
2022-03-27 13:00:00,375.25912331666666
2022-03-27 14:00:00,378.82038051666666
2022-03-27 15:00:00,354.9360294833333
2022-03-27 16:00:00,275.40638798333333
2022-03-27 17:00:00,240.2410048
2022-03-27 18:00:00,177.75420873333331
2022-03-27 19:00:00,151.5206015166667
2022-03-27 20:00:00,139.21872668333333
2022-03-27 21:00:00,111.6463806
2022-03-27 22:00:00,93.35935738333333
2022-03-27 23:00:00,94.51663446666666
2022-03-28 00:00:00,94.28634831666666
2022-03-28 01:00:00,91.79472319999999
2022-03-28 02:00:00,87.65764421666667
2022-03-28 03:00:00,92.40087953333334
2022-03-28 04:00:00,92.21885851666666
2022-03-28 05:00:00,94.96705031666667
2022-03-28 06:00:00,140.1712021
2022-03-28 07:00:00,210.44505315
2022-03-28 08:00:00,313.2974521166667
2022-03-28 09:00:00,347.81680263333334
2022-03-28 10:00:00,374.7934076
2022-03-28 11:00:00,387.7525754833333
2022-03-28 12:00:00,389.67153285
2022-03-28 13:00:00,412.10345094999997
2022-03-28 14:00:00,390.67999
2022-03-28 15:00:00,374.6831938166667
2022-03-28 16:00:00,342.7447743
2022-03-28 17:00:00,268.78040395
2022-03-28 18:00:00,165.24817776666666
2022-03-28 19:00:00,146.73057876666664
2022-03-28 20:00:00,139.21799821666667
2022-03-28 21:00:00,127.54907051666667
2022-03-28 22:00:00,102.2261203
2022-03-28 23:00:00,103.28285351666666
2022-03-29 00:00:00,101.63455706666667
2022-03-29 01:00:00,98.83560000000001
2022-03-29 02:00:00,97.50602943333334
2022-03-29 03:00:00,95.09442873333334
2022-03-29 04:00:00,100.16343143333333
2022-03-29 05:00:00,97.89426663333333
2022-03-29 06:00:00,137.61243293333334
2022-03-29 07:00:00,201.9822565166667
2022-03-29 08:00:00,293.6734235166667
2022-03-29 09:00:00,369.83405008333335
2022-03-29 10:00:00,376.57998623333333
2022-03-29 11:00:00,385.87776385
2022-03-29 12:00:00,382.52697178333335
2022-03-29 13:00:00,383.1542189
2022-03-29 14:00:00,378.4439468666667
2022-03-29 15:00:00,241.19589256666666
2022-03-29 16:00:00,93.88608961666667
2022-03-29 17:00:00,77.0330499
2022-03-29 18:00:00,54.62981053333333
2022-03-29 19:00:00,50.136001699999994
2022-03-29 20:00:00,44.268025566666665
2022-03-29 21:00:00,42.312162400000005
2022-03-29 22:00:00,34.98957858333333
2022-03-29 23:00:00,35.18674826666667
2022-03-30 00:00:00,35.65167683333333
2022-03-30 01:00:00,35.379651966666664
2022-03-30 02:00:00,34.41233543333333
2022-03-30 03:00:00,32.05363505
2022-03-30 04:00:00,32.4208358
2022-03-30 05:00:00,31.772854866666666
2022-03-30 06:00:00,35.213829499999996
2022-03-30 07:00:00,51.75293548333333
2022-03-30 08:00:00,73.85120186666667
2022-03-30 09:00:00,81.49615465000001
2022-03-30 10:00:00,96.60847011666667
2022-03-30 11:00:00,101.31376293333332
2022-03-30 12:00:00,126.43147666666667
2022-03-30 13:00:00,123.55827448333334
2022-03-30 14:00:00,118.84007025
2022-03-30 15:00:00,126.57211615
2022-03-30 16:00:00,107.11332071666668
2022-03-30 17:00:00,72.73661296666667
2022-03-30 18:00:00,52.1413362
2022-03-30 19:00:00,52.672698266666664
2022-03-30 20:00:00,41.73227181666667
2022-03-30 21:00:00,39.82778158333333
2022-03-30 22:00:00,37.66520121666667
2022-03-30 23:00:00,35.658744
2022-03-31 00:00:00,35.82401361666667
2022-03-31 01:00:00,34.62890131666666
2022-03-31 02:00:00,35.117913
2022-03-31 03:00:00,38.019593099999994
2022-03-31 04:00:00,36.41740483333333
2022-03-31 05:00:00,36.61060941666666
2022-03-31 06:00:00,44.102866999999996
2022-03-31 07:00:00,61.978001400000004
2022-03-31 08:00:00,80.57131576666667
2022-03-31 09:00:00,84.15528954999999
2022-03-31 10:00:00,93.3975512
2022-03-31 11:00:00,96.12073565
2022-03-31 12:00:00,105.98792625
2022-03-31 13:00:00,106.06312008333333
2022-03-31 14:00:00,103.3036229
2022-03-31 15:00:00,44.32625163333333
2022-03-31 16:00:00,0.0
2022-03-31 17:00:00,0.0
2022-03-31 18:00:00,0.0
2022-03-31 19:00:00,0.0
2022-03-31 20:00:00,0.0
2022-03-31 21:00:00,0.0
2022-03-31 22:00:00,0.0
2022-03-31 23:00:00,0.0
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,0.0
2022-04-01 07:00:00,0.0
2022-04-01 08:00:00,0.0
2022-04-01 09:00:00,0.0
2022-04-01 10:00:00,0.0
2022-04-01 11:00:00,0.0
2022-04-01 12:00:00,0.0
2022-04-01 13:00:00,0.0
2022-04-01 14:00:00,0.0
2022-04-01 15:00:00,0.0
2022-04-01 16:00:00,0.0
2022-04-01 17:00:00,0.0
2022-04-01 18:00:00,0.0
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,0.0
2022-04-02 08:00:00,0.0
2022-04-02 09:00:00,0.0
2022-04-02 10:00:00,0.0
2022-04-02 11:00:00,0.0
2022-04-02 12:00:00,150.38844836666667
2022-04-02 13:00:00,265.98579895
2022-04-02 14:00:00,257.52117718333335
2022-04-02 15:00:00,243.0318833
2022-04-02 16:00:00,197.54052175
2022-04-02 17:00:00,128.00162745
2022-04-02 18:00:00,69.82181066666666
2022-04-02 19:00:00,54.66430425
